Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2026.05.07,00:03:21,37.7725,37.2908,5.7,,1.8,,CAGLAYANCERIT (KAHRAMANMARAS) İlksel
2026.05.07,00:35:24,38.1075,37.7848,5.0,,3.1,3.0,FINDIKKOY-DOGANSEHIR (MALATYA) İlksel
2026.05.07,01:09:48,40.8635,31.7943,4.0,,1.4,,MERKESLER-(BOLU) İlksel
2026.05.07,01:15:20,38.4993,26.5207,3.6,,2.1,,KOSEDERE-KARABURUN (IZMIR) İlksel
2026.05.07,02:00:38,38.2987,38.2212,8.2,,1.8,,YAKINCA-YESILYURT (MALATYA) İlksel
2026.05.07,02:15:32,39.2185,28.0840,8.0,,2.6,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.05.07,02:30:10,36.8790,29.1343,3.1,,1.7,,DARIYERI-DALAMAN (MUGLA) İlksel
2026.05.07,02:30:33,36.8563,29.4650,1.9,,1.9,,BALLIK-ALTINYAYLA (BURDUR) İlksel
2026.05.07,02:30:46,36.8828,29.1045,5.0,,1.7,,DARIYERI-DALAMAN (MUGLA) İlksel
2026.05.07,02:34:46,38.8733,26.6355,8.1,,1.4,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2026.05.07,02:37:22,36.9493,29.0998,12.2,,1.3,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.07,02:42:14,35.5028,25.4415,25.7,,2.5,,GIRIT ADASI (AKDENIZ) İlksel
2026.05.07,02:44:13,36.9103,29.0807,5.0,,1.5,,GURLEYIK-DALAMAN (MUGLA) İlksel
2026.05.07,02:46:01,36.9058,29.1095,3.9,,1.6,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.07,03:27:07,38.3760,38.7820,16.9,,1.6,,KOZLUK-KALE (MALATYA) İlksel
2026.05.07,04:04:47,36.8785,29.1165,7.7,,1.5,,DARIYERI-DALAMAN (MUGLA) İlksel
2026.05.07,04:38:54,39.3953,37.3038,5.0,,2.3,,KERTMEKARACAOREN-ULAS (SIVAS) İlksel
2026.05.07,05:34:08,35.4243,26.3983,6.5,,1.7,,GIRIT ADASI (AKDENIZ) İlksel
2026.05.07,05:38:43,40.7928,42.5007,4.2,,1.5,,DOLUNAY-SENKAYA (ERZURUM) İlksel
2026.05.07,05:40:48,40.8172,42.4890,5.4,,2.2,,DOLUNAY-SENKAYA (ERZURUM) İlksel
2026.05.07,05:50:50,34.8695,25.9353,2.3,,1.6,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.05.07,06:06:29,36.5187,25.6532,11.9,,1.7,,EGE DENIZI İlksel
2026.05.07,06:31:00,38.1352,37.0213,6.1,,2.1,,CALIS-ELBISTAN (KAHRAMANMARAS) İlksel
2026.05.07,06:45:04,36.9133,29.1125,10.9,,1.8,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.07,07:01:30,38.2760,37.7490,16.8,,1.3,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.05.07,07:31:26,39.1783,28.2127,9.6,,1.9,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.05.07,08:31:46,37.3700,36.9315,14.7,,2.3,,COBANTEPE-TURKOGLU (KAHRAMANMARAS) İlksel
2026.05.07,08:35:31,38.0792,27.2583,5.0,,3.4,3.3,CAKALTEPE-MENDERES (IZMIR) İlksel
2026.05.07,08:55:25,40.1080,40.9778,14.7,,1.7,,EGERTI-AZIZIYE (ERZURUM) İlksel
2026.05.07,09:13:45,36.8885,29.0927,2.5,,1.6,,DARIYERI-DALAMAN (MUGLA) İlksel
2026.05.07,10:11:29,40.9317,35.7617,0.0,,1.4,,ULUCAL-HAVZA (SAMSUN) İlksel
2026.05.07,10:21:51,39.1815,27.8335,17.4,,1.1,,GELENBE-KIRKAGAC (MANISA) İlksel
2026.05.07,10:25:11,40.4255,28.4578,5.0,,3.2,,BOGAZ-KARACABEY (BURSA) İlksel
2026.05.07,10:40:32,38.7718,26.8673,11.2,,2.3,,CANDARLI KORFEZI (EGE DENIZI) İlksel
2026.05.07,10:47:17,39.2272,38.6288,17.3,,1.8,,TUGLU-KEMALIYE (ERZINCAN) İlksel
2026.05.07,10:53:07,36.8885,29.1455,7.8,,2.2,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.07,11:03:46,39.1280,28.3230,12.6,,1.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.05.07,11:57:20,37.1485,27.8960,0.0,,1.7,,KARACAAGAC-MILAS (MUGLA) İlksel
2026.05.07,12:17:39,35.1888,33.6255,5.0,,1.8,,KIBRIS-DEGIRMENLIK İlksel
2026.05.07,12:18:30,38.2673,37.7810,17.4,,2.0,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.05.07,12:36:30,38.3483,38.8188,4.8,,1.6,,AKUSAGI-KALE (MALATYA) İlksel
2026.05.07,12:45:24,36.0038,35.8597,9.4,,2.0,,DENIZGOREN-YAYLADAGI (HATAY) İlksel
2026.05.07,13:13:44,39.5517,33.1365,22.8,,0.9,,BALA (ANKARA) İlksel
2026.05.07,13:14:44,38.2447,37.6883,4.0,,1.6,,HARUNUSAGI-AKCADAG (MALATYA) İlksel
2026.05.07,13:29:54,36.8633,29.1382,8.2,,1.9,,ARPACIK-FETHIYE (MUGLA) İlksel
2026.05.07,13:39:11,36.1875,33.5312,0.0,,1.0,,KOCASLI-GULNAR (MERSIN) İlksel
2026.05.07,13:58:15,40.2520,24.3983,5.0,,2.0,,YUNANISTAN İlksel
2026.05.07,14:21:00,37.0467,28.4388,10.9,,1.3,,ELMALI-ULA (MUGLA) İlksel
2026.05.07,14:23:59,40.3643,28.7652,13.3,,2.6,,KAYMAKOBA-MUDANYA (BURSA) İlksel
2026.05.07,14:28:12,36.7563,33.6440,20.7,,1.8,,COMELEK-MUT (MERSIN) İlksel
2026.05.07,14:53:24,37.9722,36.4895,5.0,,2.2,,GOLPINAR-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.07,15:30:22,36.8977,29.1238,6.4,,1.9,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.07,16:11:17,38.3952,37.5118,5.4,,1.5,,SUGUL-DARENDE (MALATYA) İlksel
2026.05.07,16:16:16,40.2277,31.7308,8.8,,2.1,,HIRKATEPE-BEYPAZARI (ANKARA) İlksel
2026.05.07,16:35:36,38.1230,37.7485,3.9,,2.2,,CAVUSLU-DOGANSEHIR (MALATYA) İlksel
2026.05.07,16:55:21,37.5882,37.3485,14.8,,1.6,,KARAAGAC-PAZARCIK (KAHRAMANMARAS) İlksel
2026.05.07,17:07:46,35.6763,25.4682,16.4,,2.1,,GIRIT ADASI (AKDENIZ) İlksel
2026.05.07,17:17:13,36.9695,29.0953,7.6,,1.7,,NARLI-DALAMAN (MUGLA) İlksel
2026.05.07,17:20:26,40.1163,23.2830,5.4,,1.7,,YUNANISTAN İlksel
2026.05.07,17:23:08,38.1235,36.5962,5.9,,2.1,,KANLIKAVAK-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.07,17:28:45,38.1748,41.4113,5.1,,1.8,,GUNDUZLU-KOZLUK (BATMAN) İlksel
2026.05.07,17:42:24,37.7983,26.9182,13.9,,1.8,,SISAM ADASI (EGE DENIZI) İlksel
2026.05.07,17:55:54,40.2235,29.4628,9.0,,1.4,,MARMARACIK-YENISEHIR (BURSA) İlksel
2026.05.07,18:02:25,38.1423,36.6253,10.4,,1.8,,YENIYAPAN-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.07,18:22:42,38.0018,36.5727,5.4,,1.2,,KARAAHMET-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.07,18:29:11,35.4197,23.4897,5.0,,2.7,,GIRIT ADASI (AKDENIZ) İlksel
2026.05.07,18:32:57,37.9665,36.5153,5.9,,2.7,,KIRECKOY-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.07,18:47:58,36.9157,29.0985,12.2,,1.7,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.07,18:49:15,39.1795,28.1572,9.6,,2.1,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.05.07,18:52:05,37.9023,36.5165,9.4,,2.1,,DEGIRMENDERE-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.07,19:05:42,35.6823,25.4567,7.2,,1.9,,GIRIT ADASI (AKDENIZ) İlksel
2026.05.07,19:25:15,39.1873,28.2290,11.8,,1.8,,ILICA-SINDIRGI (BALIKESIR) İlksel
2026.05.07,19:26:24,37.9887,36.2237,5.0,,1.7,,KALEBOYNU-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.07,19:35:40,37.9732,36.2267,13.5,,1.4,,KALEBOYNU-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.07,19:46:08,39.1702,27.9813,5.2,,1.4,,AKKOCALI-AKHISAR (MANISA) İlksel
2026.05.07,20:25:10,39.2533,28.9930,11.3,,1.3,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.05.07,20:26:28,37.5272,37.2842,12.1,,1.4,,TETIRLIK-PAZARCIK (KAHRAMANMARAS) İlksel
2026.05.07,20:52:25,39.0060,33.2310,24.3,,1.1,,KIRKKUYU-KULU (KONYA) İlksel
2026.05.07,21:02:58,34.7270,32.5697,16.1,,2.0,,AKDENIZ İlksel
2026.05.07,21:28:40,34.9503,26.0783,5.0,,2.2,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.05.07,21:30:18,39.2193,28.0848,9.1,,2.4,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.05.07,21:30:39,38.2987,37.7747,15.8,,1.4,,DUTLU-AKCADAG (MALATYA) İlksel
2026.05.07,21:37:12,37.8810,36.4660,5.8,,1.6,,DEGIRMENDERE-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.07,21:39:18,38.2165,38.0443,12.5,,1.6,,ISIKLI-YESILYURT (MALATYA) İlksel
2026.05.07,21:45:04,35.7118,25.4738,12.5,,1.9,,EGE DENIZI İlksel
2026.05.07,21:45:51,36.9382,29.1075,10.3,,1.4,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.07,21:55:59,40.0047,35.5308,5.1,,2.0,,KAHYALI-CEKEREK (YOZGAT) İlksel
2026.05.07,22:03:35,37.9378,28.8538,5.3,,1.4,,KARAKIRAN-SARAYKOY (DENIZLI) İlksel
2026.05.07,22:05:53,39.2550,28.0628,11.6,,1.3,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2026.05.07,22:18:32,36.9020,29.0995,5.0,,2.6,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.07,22:23:05,40.1535,23.2977,9.5,,1.7,,YUNANISTAN İlksel
2026.05.07,22:40:51,38.5932,31.3512,24.1,,1.0,,TASKOPRU-SULTANDAGI (AFYONKARAHISAR) İlksel
2026.05.07,22:43:06,39.4997,33.2385,8.9,,1.4,,SIRAPINAR-BALA (ANKARA) İlksel
2026.05.07,22:49:46,35.3583,27.2045,16.5,,1.8,,AKDENIZ İlksel
2026.05.07,23:22:48,39.2157,28.9775,18.0,,1.2,,EGIRLER-SIMAV (KUTAHYA) İlksel
2026.05.07,23:27:22,39.1565,28.2928,13.5,,1.2,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.05.07,23:41:09,39.1983,28.1028,12.6,,1.7,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.05.07,23:42:55,38.0392,28.9700,13.0,,1.7,,MAHMUTLU-BULDAN (DENIZLI) İlksel
2026.05.07,23:49:33,34.8555,26.0253,10.7,,2.1,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.05.07,23:58:34,37.9997,36.1558,5.0,,1.8,,YENIKOY-SAIMBEYLI (ADANA) İlksel
2026.05.07,23:59:30,38.9263,38.3153,13.8,,1.4,,GOKAGAC-ARGUVAN (MALATYA) İlksel
2026.05.08,00:03:19,38.0448,28.9740,18.2,,1.3,,MAHMUTLU-BULDAN (DENIZLI) İlksel
2026.05.08,00:12:25,37.2455,37.0935,7.9,,2.5,,EVRI-PAZARCIK (KAHRAMANMARAS) İlksel
2026.05.08,00:13:18,39.0568,33.2607,5.3,,1.0,,KIRKKUYU-KULU (KONYA) İlksel
2026.05.08,00:21:39,39.2585,28.9885,9.1,,1.0,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.05.08,00:28:58,35.2488,28.0070,25.5,,2.4,,AKDENIZ İlksel
2026.05.08,00:35:10,39.2345,28.9653,5.1,,1.5,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.05.08,00:42:46,39.5127,26.0680,7.7,,2.2,,BABAKALE-AYVACIK (CANAKKALE) İlksel
2026.05.08,01:23:50,36.9130,29.1160,4.9,,1.4,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.08,01:30:13,36.8968,29.1052,1.4,,1.5,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.08,01:35:22,36.9410,28.5442,3.6,,2.4,,DOGUSBELEN-KOYCEGIZ (MUGLA) İlksel
2026.05.08,01:37:49,38.2753,27.9113,14.8,,1.1,,UZUMLU-ODEMIS (IZMIR) İlksel
2026.05.08,01:56:12,39.0695,33.2493,6.0,,1.5,,KIRKKUYU-KULU (KONYA) İlksel
2026.05.08,02:05:48,38.0892,28.9975,18.3,,1.5,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.05.08,02:12:30,36.9047,29.0825,1.5,,1.4,,GURLEYIK-DALAMAN (MUGLA) İlksel
2026.05.08,02:23:27,40.7800,27.5165,6.9,,1.1,,YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI) İlksel
2026.05.08,02:37:12,39.1453,28.0192,11.9,,1.4,,ISACA-AKHISAR (MANISA) İlksel
2026.05.08,02:40:10,39.6652,38.3368,13.0,,1.4,,DARISEKI-IMRANLI (SIVAS) İlksel
2026.05.08,03:03:50,38.1435,36.5973,5.0,,1.4,,YENIYAPAN-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.08,03:07:42,40.1750,31.7408,1.7,,2.2,,HIRKATEPE-BEYPAZARI (ANKARA) İlksel
2026.05.08,03:09:43,36.9033,29.1037,1.7,,1.5,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.08,03:18:05,35.7075,25.4283,6.8,,2.3,,EGE DENIZI İlksel
2026.05.08,03:51:52,39.9152,40.7662,19.1,,1.1,,KUCUKGECIT-ASKALE (ERZURUM) İlksel
2026.05.08,03:55:18,35.2648,29.6570,14.2,,2.1,,AKDENIZ İlksel
2026.05.08,04:05:53,34.9098,26.2202,1.7,,2.2,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.05.08,04:11:42,36.8982,29.1163,1.1,,1.3,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.08,04:24:54,35.3687,27.4542,5.0,,3.0,2.9,AKDENIZ İlksel
2026.05.08,04:41:57,39.0067,36.2672,5.0,,1.5,,GANISEYH-AKKISLA (KAYSERI) İlksel
2026.05.08,05:04:54,37.2705,36.8540,5.0,,2.3,,MINEHUYUK-TURKOGLU (KAHRAMANMARAS) İlksel
2026.05.08,06:08:37,36.9678,28.9947,12.6,,1.7,,BOZBEL-DALAMAN (MUGLA) İlksel
2026.05.08,06:15:24,40.7918,27.4885,13.5,,1.4,,YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI) İlksel
2026.05.08,06:18:03,37.2277,36.2525,8.4,,1.6,,KARAGEDIK-DUZICI (OSMANIYE) İlksel
2026.05.08,06:20:25,38.3715,38.7760,4.9,,1.6,,TEPEKOY-KALE (MALATYA) İlksel
2026.05.08,06:23:01,40.7948,27.4942,12.9,,1.4,,YENIKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI) İlksel
2026.05.08,06:47:19,38.1475,45.6092,5.8,,4.2,,IRAN İlksel
2026.05.08,06:48:32,36.9825,28.9822,12.9,,1.7,,AKKOPRU-KOYCEGIZ (MUGLA) İlksel
2026.05.08,06:51:54,36.8915,29.1122,1.3,,1.7,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.08,06:53:33,40.7705,32.9838,2.0,,1.4,,YALIOZU-CERKES (CANKIRI) İlksel
2026.05.08,06:54:18,36.7610,31.2275,16.9,,1.6,,SIDE ACIKLARI-ANTALYA (AKDENIZ) İlksel
2026.05.08,07:03:37,35.6925,25.4083,9.7,,2.8,,GIRIT ADASI (AKDENIZ) İlksel
2026.05.08,07:44:06,40.7542,28.7038,12.2,,1.4,,MARMARA DENIZI İlksel
2026.05.08,08:27:26,36.4907,28.5238,25.6,,1.5,,AKDENIZ İlksel
2026.05.08,08:42:31,38.2957,38.7978,5.0,,2.0,,BOLUKKAYA-PUTURGE (MALATYA) İlksel
2026.05.08,08:49:01,40.2842,31.2642,5.3,,1.3,,DOGANDERE-NALLIHAN (ANKARA) İlksel
2026.05.08,08:54:33,36.9065,29.0985,4.2,,1.3,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.08,08:57:29,36.9108,29.0757,5.0,,2.1,,GURLEYIK-DALAMAN (MUGLA) İlksel
2026.05.08,09:06:20,40.6998,30.6642,2.6,,1.5,,YUVALIK-AKYAZI (SAKARYA) İlksel
2026.05.08,09:12:30,39.3295,24.9802,15.9,,1.9,,EGE DENIZI İlksel
2026.05.08,09:21:28,38.2405,36.8852,4.2,,1.5,,EMIRLI-AFSIN (KAHRAMANMARAS) İlksel
2026.05.08,09:33:06,36.7168,29.5105,21.5,,1.1,,BAYIRKOY-FETHIYE (MUGLA) İlksel
2026.05.08,09:36:44,36.9017,29.1305,14.4,,2.0,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.08,09:42:36,38.1817,38.4432,4.1,,2.8,,AKSU-SINCIK (ADIYAMAN) İlksel
2026.05.08,10:15:40,39.8753,24.2193,18.7,,1.9,,YUNANISTAN İlksel
2026.05.08,10:22:19,36.8952,29.1838,17.1,,1.4,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.08,10:29:40,36.9038,29.1305,12.4,,2.3,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.08,10:47:49,38.0962,38.4345,12.2,,2.5,,KARAGOL-CELIKHAN (ADIYAMAN) İlksel
2026.05.08,10:48:44,39.1442,28.1190,15.3,,1.2,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.05.08,11:17:15,41.9068,43.4790,31.1,,2.6,,GURCISTAN İlksel
2026.05.08,11:19:00,38.4148,44.7200,3.6,,2.5,,TURKIYE-IRAN SINIR BOLGESI İlksel
2026.05.08,11:48:27,35.7222,25.5448,9.8,,2.2,,EGE DENIZI İlksel
2026.05.08,11:50:01,36.1200,33.5612,0.0,,0.9,,BUYUKECELI-GULNAR (MERSIN) İlksel
2026.05.08,11:54:09,40.5672,27.4010,10.1,,1.3,,MUREFTE ACIKLARI-TEKIRDAG (MARMARA DENIZI) İlksel
2026.05.08,12:00:08,38.9358,37.9238,6.6,,1.7,,CULHALI-HEKIMHAN (MALATYA) İlksel
2026.05.08,12:03:56,35.6740,25.4372,5.3,,1.7,,GIRIT ADASI (AKDENIZ) İlksel
2026.05.08,12:51:02,36.2595,33.7748,0.0,,1.3,,AKDERE-SILIFKE (MERSIN) İlksel
2026.05.08,13:41:03,38.7943,27.9655,11.9,,1.0,,KARAYAGCI-AKHISAR (MANISA) İlksel
2026.05.08,13:42:35,36.9283,29.0430,23.8,,1.7,,GURLEYIK-DALAMAN (MUGLA) İlksel
2026.05.08,13:59:02,36.9077,29.0837,2.3,,2.7,,GURLEYIK-DALAMAN (MUGLA) İlksel
2026.05.08,14:25:24,37.1055,30.5607,12.3,,2.1,,BIYIKLI-DOSEMEALTI (ANTALYA) İlksel
2026.05.08,14:46:23,36.9040,29.1268,8.4,,2.3,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.08,14:47:52,37.1187,30.5905,5.9,,2.2,,BIYIKLI-DOSEMEALTI (ANTALYA) İlksel
2026.05.08,14:57:18,39.2463,28.0505,10.4,,2.5,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2026.05.08,14:58:20,36.3612,29.7817,49.2,,1.9,,DIRGENLER-KAS (ANTALYA) İlksel
2026.05.08,15:09:46,39.1368,27.9873,4.9,,1.2,,KAYGANLI-AKHISAR (MANISA) İlksel
2026.05.08,15:19:22,36.3672,33.4965,0.0,,1.1,,KAYRAK-GULNAR (MERSIN) İlksel
2026.05.08,15:22:05,36.5028,25.7738,11.9,,1.7,,EGE DENIZI İlksel
2026.05.08,16:05:36,37.0768,30.5335,24.8,,1.8,,YAGCA-DOSEMEALTI (ANTALYA) İlksel
2026.05.08,16:07:28,41.0962,30.2393,0.0,,1.5,,OZBEY-KANDIRA (KOCAELI) İlksel
2026.05.08,17:11:27,34.6213,32.3768,4.2,,3.3,3.2,AKDENIZ İlksel
2026.05.08,17:14:18,36.9780,28.9895,4.8,,1.7,,AKKOPRU-KOYCEGIZ (MUGLA) İlksel
2026.05.08,17:19:33,40.8462,28.0362,8.5,,1.7,,MARMARA DENIZI İlksel
2026.05.08,17:26:14,37.8443,36.4198,5.0,,2.1,,KUCUKCAMURLU-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.08,17:26:42,36.8930,29.0618,5.0,,1.4,,GURLEYIK-DALAMAN (MUGLA) İlksel
2026.05.08,17:34:18,40.4680,26.2550,11.3,,2.1,,SAROS KORFEZI (EGE DENIZI) İlksel
2026.05.08,18:05:02,37.6477,36.4503,6.4,,2.3,,EMIRLER-ANDIRIN (KAHRAMANMARAS) İlksel
2026.05.08,18:48:05,35.8145,33.8318,9.8,,2.5,,AKDENIZ İlksel
2026.05.08,18:52:19,37.6537,36.4102,15.3,,1.7,,YESILTEPE-ANDIRIN (KAHRAMANMARAS) İlksel
2026.05.08,18:55:13,36.8960,29.0797,5.0,,2.0,,GURLEYIK-DALAMAN (MUGLA) İlksel
2026.05.08,18:57:59,36.9032,29.1418,13.4,,1.3,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.08,19:33:24,36.8367,30.9877,104.6,,1.9,,KADRIYE-SERIK (ANTALYA) İlksel
2026.05.08,20:40:14,38.1008,38.4000,5.9,,1.4,,KARAGOL-CELIKHAN (ADIYAMAN) İlksel
2026.05.08,20:41:48,34.8970,26.0065,6.3,,2.2,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.05.08,20:42:39,35.9823,32.1335,5.4,,1.6,,AKDENIZ İlksel
2026.05.08,21:04:34,39.4085,40.4518,5.2,,2.3,,GUZGULU-YEDISU (BINGOL) İlksel
2026.05.08,22:25:13,40.2958,37.9010,11.5,,1.6,,KAYAOREN-KOYULHISAR (SIVAS) İlksel
2026.05.08,22:50:45,37.7380,35.3417,5.4,,1.7,,KAPUZBASI-YAHYALI (KAYSERI) İlksel
2026.05.08,23:00:37,40.7373,32.9733,2.1,,1.7,,YALIOZU-CERKES (CANKIRI) İlksel
2026.05.08,23:28:43,39.1182,28.3780,14.3,,1.8,,YAYLABAYIR-SINDIRGI (BALIKESIR) İlksel
2026.05.09,00:22:02,37.2812,31.0303,124.0,,2.4,,HASKIZILOREN-SERIK (ANTALYA) İlksel
2026.05.09,00:29:33,38.1648,38.6183,11.4,,1.6,,BASMEZRA-PUTURGE (MALATYA) İlksel
2026.05.09,00:35:17,37.8988,36.4662,5.4,,1.6,,DEGIRMENDERE-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.09,00:42:51,39.8207,30.5005,4.3,,2.1,,TEPEBASI (ESKISEHIR) İlksel
2026.05.09,00:43:45,36.1727,28.9465,8.6,,1.6,,AKDENIZ İlksel
2026.05.09,00:53:18,39.1545,28.3460,10.8,,1.4,,YAYLABAYIR-SINDIRGI (BALIKESIR) İlksel
2026.05.09,01:08:16,38.1248,36.5990,1.0,,1.4,,KANLIKAVAK-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.09,01:44:08,36.3778,31.2732,10.2,,1.4,,ANTALYA KORFEZI (AKDENIZ) İlksel
2026.05.09,01:51:12,36.6633,28.3608,58.6,,1.3,,GUNLUCE ACIKLARI-MUGLA (AKDENIZ) İlksel
2026.05.09,02:01:26,37.3238,36.7510,16.4,,1.3,,IMALI-TURKOGLU (KAHRAMANMARAS) İlksel
2026.05.09,02:11:19,40.0047,35.5090,6.4,,2.8,,KAHYALI-CEKEREK (YOZGAT) İlksel
2026.05.09,02:15:32,37.2285,28.1190,2.3,,1.2,,CUKUROZ-YATAGAN (MUGLA) İlksel
2026.05.09,02:31:36,40.6265,23.7117,3.1,,1.2,,YUNANISTAN İlksel
2026.05.09,02:39:59,39.2010,28.0910,8.0,,1.3,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.05.09,03:00:20,36.9092,29.1505,12.0,,1.0,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.09,03:00:44,38.0035,37.5627,5.3,,1.6,,TATLAR-NURHAK (KAHRAMANMARAS) İlksel
2026.05.09,03:04:51,37.3697,36.9335,8.3,,1.5,,COBANTEPE-TURKOGLU (KAHRAMANMARAS) İlksel
2026.05.09,03:11:49,39.1450,25.8200,5.4,,2.5,,EGE DENIZI İlksel
2026.05.09,03:22:40,40.7223,30.5893,31.3,,1.3,,TOPAGAC-AKYAZI (SAKARYA) İlksel
2026.05.09,03:32:59,35.7402,27.0732,12.5,,2.1,,EGE DENIZI İlksel
2026.05.09,03:38:24,39.1428,28.1052,11.1,,1.2,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.05.09,03:58:21,36.1332,28.2583,27.1,,1.4,,AKDENIZ İlksel
2026.05.09,04:10:12,38.5120,31.9337,8.2,,1.3,,TEKELER-ILGIN (KONYA) İlksel
2026.05.09,04:30:45,38.0642,37.7713,5.4,,0.8,,SOGUT-DOGANSEHIR (MALATYA) İlksel
2026.05.09,04:31:48,36.9177,29.0907,9.8,,1.3,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.09,04:44:57,38.6847,27.9973,5.4,,1.1,,KILCANLAR-GOLMARMARA (MANISA) İlksel
2026.05.09,04:58:03,39.1857,27.9408,9.4,,1.8,,AKKOCALI-AKHISAR (MANISA) İlksel
2026.05.09,05:31:55,39.0030,25.8853,9.8,,1.8,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2026.05.09,05:50:49,36.9940,28.9857,13.1,,1.4,,KARACAM-KOYCEGIZ (MUGLA) İlksel
2026.05.09,06:01:20,39.1888,28.1168,13.8,,1.5,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2026.05.09,06:16:51,38.3357,38.7713,5.0,,2.2,,CANAKCI-KALE (MALATYA) İlksel
2026.05.09,06:30:13,39.7598,26.6103,16.6,,1.7,,ORENLI-BAYRAMIC (CANAKKALE) İlksel
2026.05.09,06:36:19,37.4673,33.7605,5.7,,1.5,,BOGECIK-AYRANCI (KARAMAN) İlksel
2026.05.09,06:38:38,38.1297,36.5935,7.5,,1.6,,KANLIKAVAK-GOKSUN (KAHRAMANMARAS) İlksel
2026.05.09,06:55:22,38.3162,38.2458,7.1,,1.3,,BOSTANBASI-YESILYURT (MALATYA) İlksel
2026.05.09,07:38:43,38.6620,42.9790,8.0,,1.8,,VAN GOLU İlksel
2026.05.09,08:28:01,38.1395,38.5835,6.2,,2.2,,ARIKONAK-SINCIK (ADIYAMAN) İlksel
2026.05.09,08:49:48,37.7060,30.7402,5.8,,1.8,,DARIOREN-(ISPARTA) İlksel
2026.05.09,08:57:44,36.8890,29.1242,2.3,,2.5,,KARABAYIR-CAMELI (DENIZLI) İlksel
2026.05.09,09:08:18,35.9128,30.9398,12.8,,3.2,3.2,AKDENIZ İlksel
2026.05.09,09:39:33,38.2758,38.5958,14.3,,1.4,,PELITLI-(MALATYA) İlksel
