Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2026.08.08,02:19:46,40.4658,42.3583,5.6,,2.1,,CATALELMA-SENKAYA (ERZURUM) İlksel
2026.08.08,02:41:22,37.8350,36.2215,8.2,,1.2,,KARAKUYU-SAIMBEYLI (ADANA) İlksel
2026.08.08,03:12:22,39.3150,25.8360,10.8,,1.4,,EGE DENIZI İlksel
2026.08.08,03:19:19,38.2113,37.6610,5.0,,1.3,,ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS) İlksel
2026.08.08,03:38:22,37.6923,27.0005,8.7,,1.8,,MILLI PARK-KUSADASI (AYDIN) İlksel
2026.08.08,03:39:52,39.2068,28.9573,18.9,,1.1,,HAMZABEY-SIMAV (KUTAHYA) İlksel
2026.08.08,04:16:11,39.0583,28.2927,14.5,,0.9,,MALAZ-GORDES (MANISA) İlksel
2026.08.08,04:31:54,36.9520,28.2965,10.4,,1.5,,CAMLI-MARMARIS (MUGLA) İlksel
2026.08.08,04:41:27,39.9348,24.3495,13.3,,0.8,,YUNANISTAN İlksel
2026.08.08,04:49:14,40.8268,35.9620,6.6,,2.9,,KARAKESE-(AMASYA) İlksel
2026.08.08,05:00:15,36.5018,32.1210,28.1,,0.9,,YAYLALI-ALANYA (ANTALYA) İlksel
2026.08.08,05:13:38,40.8360,31.6145,10.5,,1.5,,CUKUROREN-(BOLU) İlksel
2026.08.08,05:19:59,36.8748,27.6773,8.6,,1.0,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2026.08.08,05:28:38,37.8210,27.0600,7.1,,1.5,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.08.08,05:30:34,39.5448,39.7970,1.1,,0.8,,DEREKOYU-PULUMUR (TUNCELI) İlksel
2026.08.08,05:36:09,36.9583,28.3462,5.0,,0.6,,CETIBELI-MARMARIS (MUGLA) İlksel
2026.08.08,05:40:38,38.1275,37.7955,13.6,,1.2,,FINDIKKOY-DOGANSEHIR (MALATYA) İlksel
2026.08.08,06:07:37,36.9623,29.3792,3.6,,1.1,,ARIKAYA-CAMELI (DENIZLI) İlksel
2026.08.08,06:20:53,39.2323,28.9498,16.1,,0.9,,YENILER-SIMAV (KUTAHYA) İlksel
2026.08.08,06:53:57,39.0730,26.9070,8.0,,1.8,,DIKILI (IZMIR) İlksel
2026.08.08,07:39:39,39.5398,27.8658,5.3,,1.3,,PAMUKCU-(BALIKESIR) İlksel
2026.08.08,07:44:13,40.7750,31.5320,6.7,,1.7,,KIZILAGIL-(BOLU) İlksel
2026.08.08,08:00:35,37.4002,31.9622,6.7,,2.0,,GOKHUYUK-SEYDISEHIR (KONYA) İlksel
2026.08.08,08:37:10,39.1313,27.5247,0.0,,1.3,,DEREKOY-SOMA (MANISA) İlksel
2026.08.08,08:47:15,39.1062,27.1885,14.1,,1.9,,BERGAMA (IZMIR) İlksel
2026.08.08,08:47:53,34.9012,26.0858,5.0,,2.2,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.08.08,09:25:19,36.6913,25.6087,2.9,,1.6,,EGE DENIZI İlksel
2026.08.08,09:25:28,39.1867,40.3712,7.7,,2.1,,HASBAGLAR-ADAKLI (BINGOL) İlksel
2026.08.08,09:27:12,36.6048,33.3642,21.1,,1.5,,SUCATI-MUT (MERSIN) İlksel
2026.08.08,09:31:48,39.1775,40.3165,4.9,,1.9,,ALAGOZ-KIGI (BINGOL) İlksel
2026.08.08,09:39:16,39.0595,28.3150,4.3,,1.4,,MALAZ-GORDES (MANISA) İlksel
2026.08.08,09:39:35,39.3817,23.5690,5.6,,2.1,,YUNANISTAN İlksel
2026.08.08,09:45:01,36.5678,33.4163,28.4,,1.6,,IRMAKLI-MUT (MERSIN) İlksel
2026.08.08,09:48:04,37.6922,27.0305,5.5,,2.2,,MILLI PARK-KUSADASI (AYDIN) İlksel
2026.08.08,09:48:51,39.1750,28.2252,14.6,,3.2,3.1,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.08.08,09:53:45,38.8828,25.9918,3.5,,1.8,,EGE DENIZI İlksel
2026.08.08,09:57:29,36.8808,32.3703,16.6,,1.4,,BEYRELI-HADIM (KONYA) İlksel
2026.08.08,10:20:35,40.4898,29.2733,0.0,,1.3,,FINDIKLI-ORHANGAZI (BURSA) İlksel
2026.08.08,11:24:16,40.0155,42.5450,13.6,,1.8,,BALIKLI-SARIKAMIS (KARS) İlksel
2026.08.08,11:31:35,40.0245,42.5738,2.1,,1.6,,BALIKLI-SARIKAMIS (KARS) İlksel
2026.08.08,11:47:19,38.5143,28.4688,4.8,,1.2,,SOGANLI-ALASEHIR (MANISA) İlksel
2026.08.08,12:04:32,38.2385,37.7335,17.1,,1.9,,HARUNUSAGI-AKCADAG (MALATYA) İlksel
2026.08.08,12:12:49,36.2805,33.7555,0.0,,1.3,,IMAMUSAGI-SILIFKE (MERSIN) İlksel
2026.08.08,12:38:25,38.0868,32.6102,0.0,,0.8,,SARICALAR-SELCUKLU (KONYA) İlksel
2026.08.08,12:40:02,39.1995,27.7032,0.0,,1.6,,BAYAT-SOMA (MANISA) İlksel
2026.08.08,13:16:16,39.8252,27.8658,16.3,,0.9,,SAMLI-(BALIKESIR) İlksel
2026.08.08,13:20:03,39.0647,28.2852,4.8,,1.2,,MALAZ-GORDES (MANISA) İlksel
2026.08.08,13:31:09,37.6862,27.0513,2.9,,2.7,,MILLI PARK-KUSADASI (AYDIN) İlksel
2026.08.08,13:35:31,37.7028,26.9827,11.1,,1.8,,SISAM ADASI (EGE DENIZI) İlksel
2026.08.08,14:01:27,36.3908,33.5223,0.0,,1.4,1.6,KAYRAK-GULNAR (MERSIN) İlksel
2026.08.08,14:04:57,39.2248,28.9330,10.9,,1.7,,YENILER-SIMAV (KUTAHYA) İlksel
2026.08.08,14:09:46,38.9853,23.2622,5.0,,2.8,,YUNANISTAN İlksel
2026.08.08,14:10:07,38.3188,38.7405,5.0,,1.9,,SARIOT-KALE (MALATYA) İlksel
2026.08.08,14:14:48,40.1308,32.9112,5.0,,2.1,,PURSAKLAR (ANKARA) İlksel
2026.08.08,14:20:26,38.7923,23.4407,5.3,,2.1,,YUNANISTAN İlksel
2026.08.08,15:25:56,39.0742,28.3553,5.4,,1.5,,KOBAKLAR-GORDES (MANISA) İlksel
2026.08.08,15:53:35,37.8877,41.7123,8.1,,2.2,,AGACLIPINAR-KURTALAN (SIIRT) İlksel
2026.08.08,17:10:53,39.1515,27.8487,7.4,,1.8,,ISIKLAR-KIRKAGAC (MANISA) İlksel
2026.08.08,17:21:34,38.1497,37.7462,31.6,,1.2,,CAVUSLU-DOGANSEHIR (MALATYA) İlksel
2026.08.08,17:43:43,40.0868,23.2087,11.7,,3.0,3.1,YUNANISTAN İlksel
2026.08.08,19:01:27,38.7448,36.5108,11.2,,1.6,,YUKARIKARAGOZ-PINARBASI (KAYSERI) İlksel
2026.08.08,19:33:50,39.1827,28.2963,11.5,,1.6,,BUYUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2026.08.08,19:40:26,38.1440,36.9340,5.0,,2.3,,SOGUCAK-AFSIN (KAHRAMANMARAS) İlksel
2026.08.08,20:21:32,38.2867,37.8377,14.9,,1.5,,HANCERLI-AKCADAG (MALATYA) İlksel
2026.08.08,20:30:38,41.1105,34.2107,3.6,,2.1,,CAYBASI-TOSYA (KASTAMONU) İlksel
2026.08.08,20:32:45,36.6558,34.1397,5.4,,1.0,,HUSAMETLI-ERDEMLI (MERSIN) İlksel
2026.08.08,20:38:06,34.9273,25.5097,5.0,,1.8,,GIRIT ADASI (AKDENIZ) İlksel
2026.08.08,20:44:28,39.2387,28.0547,5.1,,1.7,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2026.08.08,21:23:30,40.0378,23.2820,9.7,,1.3,,YUNANISTAN İlksel
2026.08.08,21:25:29,36.9850,26.7305,8.6,,1.7,,ONIKI ADALAR (EGE DENIZI) İlksel
2026.08.08,21:28:11,38.8387,37.4555,5.0,,2.2,,KULAHLI-GURUN (SIVAS) İlksel
2026.08.08,21:43:26,37.7135,27.0437,1.0,,2.0,,SISAM ADASI (EGE DENIZI) İlksel
2026.08.08,21:59:16,39.9015,42.6208,1.0,,2.9,,CATKOSEDAG-ELESKIRT (AGRI) İlksel
2026.08.08,22:01:57,39.8905,42.5780,6.7,,2.5,,CATKOSEDAG-ELESKIRT (AGRI) İlksel
2026.08.08,22:37:47,38.1625,37.2643,2.5,,2.1,,TASBURUN-ELBISTAN (KAHRAMANMARAS) İlksel
2026.08.08,22:46:34,39.1555,28.1770,9.6,,1.5,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.08.08,23:16:56,39.8983,25.8768,5.5,,1.5,,EGE DENIZI İlksel
2026.08.08,23:22:56,40.6587,27.6637,10.8,,1.7,,SARAYLAR-MARMARA (BALIKESIR) İlksel
2026.08.09,00:17:01,36.9678,29.2887,4.1,,1.7,,TASCILAR-CAMELI (DENIZLI) İlksel
2026.08.09,00:34:40,40.8070,36.2107,15.8,,2.7,,BORABOY-TASOVA (AMASYA) İlksel
2026.08.09,00:35:00,40.8150,36.2033,9.0,,2.6,,BORABOY-TASOVA (AMASYA) İlksel
2026.08.09,01:08:41,38.3178,37.8233,4.7,,2.0,,KAHYALI-AKCADAG (MALATYA) İlksel
2026.08.09,01:12:56,38.3113,37.8162,13.4,,1.1,,ORTAKOY-AKCADAG (MALATYA) İlksel
2026.08.09,01:17:15,38.8055,37.4457,5.0,,2.1,,BAGLICAY-GURUN (SIVAS) İlksel
2026.08.09,01:58:26,38.1608,37.8657,8.0,,1.3,,POLAT-DOGANSEHIR (MALATYA) İlksel
2026.08.09,02:26:14,38.8315,37.4780,5.0,,1.9,,BAGLICAY-GURUN (SIVAS) İlksel
2026.08.09,02:37:42,39.7730,26.4790,10.9,,1.0,,TURKMENLI-BAYRAMIC (CANAKKALE) İlksel
2026.08.09,02:57:42,35.3673,24.4617,7.1,,2.2,,GIRIT ADASI (AKDENIZ) İlksel
2026.08.09,03:12:46,39.4907,26.0455,5.7,,2.4,,BABAKALE-AYVACIK (CANAKKALE) İlksel
2026.08.09,03:16:07,39.4867,26.0442,5.0,,1.4,,BABAKALE-AYVACIK (CANAKKALE) İlksel
2026.08.09,03:31:19,39.1182,29.3300,20.0,,0.8,,DEGIRMENKOY-GEDIZ (KUTAHYA) İlksel
2026.08.09,03:35:10,38.8192,37.4540,6.6,,1.5,,KULAHLI-GURUN (SIVAS) İlksel
2026.08.09,03:42:16,37.1063,36.9255,9.2,,4.6,4.3,HAMIDIYE-NURDAGI (GAZIANTEP) İlksel
2026.08.09,03:59:24,39.3140,26.0870,11.3,,1.3,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.09,03:59:57,38.0583,38.4168,10.2,,1.3,,IZCI-CELIKHAN (ADIYAMAN) İlksel
2026.08.09,04:03:17,38.6410,40.8713,14.2,,1.1,,GEYIKDERE-GENC (BINGOL) İlksel
2026.08.09,04:30:20,38.2648,38.1695,11.3,,1.0,,SEYITUSAGI-YESILYURT (MALATYA) İlksel
2026.08.09,04:44:42,36.9955,28.0360,2.3,,0.9,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2026.08.09,04:49:10,37.2163,36.9385,11.7,,1.2,,SATIRHUYUK-NURDAGI (GAZIANTEP) İlksel
2026.08.09,04:56:20,36.6168,29.8000,19.8,,1.2,,CAYBASI-ELMALI (ANTALYA) İlksel
2026.08.09,05:16:53,34.8442,33.9747,27.7,,1.7,,AKDENIZ İlksel
2026.08.09,05:23:13,38.1388,37.2630,9.9,,1.4,,OZCANLI-ELBISTAN (KAHRAMANMARAS) İlksel
2026.08.09,05:29:53,38.2783,37.7668,17.8,,0.7,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.08.09,05:30:45,39.4043,25.9043,12.8,,1.4,,BADEMLI ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.08.09,05:39:03,37.0755,36.9558,5.8,,1.4,,KARTALKOY-NURDAGI (GAZIANTEP) İlksel
2026.08.09,05:44:19,39.5502,25.9658,21.5,,1.1,,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.08.09,05:45:22,39.1650,28.1802,12.5,,0.8,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.08.09,05:49:07,39.1487,28.1943,20.9,,1.2,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.08.09,06:06:42,40.1882,31.7032,11.0,,2.6,,SEKLI-BEYPAZARI (ANKARA) İlksel
2026.08.09,06:12:14,39.1780,28.1845,8.8,,1.1,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.08.09,06:25:05,40.2287,31.8635,12.7,,2.5,,BASOREN-BEYPAZARI (ANKARA) İlksel
2026.08.09,06:26:20,39.1477,28.3108,10.2,,1.5,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.08.09,07:03:07,38.2390,38.6882,13.2,,1.2,,KOKPINAR-PUTURGE (MALATYA) İlksel
2026.08.09,07:03:55,40.7698,31.5410,10.0,,1.1,,KIZILAGIL-(BOLU) İlksel
2026.08.09,07:29:21,40.6303,29.0032,9.2,,0.9,,SENKOY-CINARCIK (YALOVA) İlksel
2026.08.09,07:36:32,38.2843,37.7945,16.2,,1.8,,ORTAKOY-AKCADAG (MALATYA) İlksel
2026.08.09,07:44:41,39.0667,36.5110,3.4,,1.5,,KAZANCIK-PINARBASI (KAYSERI) İlksel
2026.08.09,07:56:35,38.8502,37.4308,2.6,,2.1,,KULAHLI-GURUN (SIVAS) İlksel
2026.08.09,08:06:29,40.8212,31.5765,8.2,,2.0,,KOZLU-(BOLU) İlksel
2026.08.09,09:12:45,36.6933,31.8410,5.2,,1.6,,KARAMANLAR-ALANYA (ANTALYA) İlksel
2026.08.09,09:36:00,39.3152,26.0980,11.2,,1.5,,MIDILLI ADASI (EGE DENIZI) İlksel
