Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2026.08.16,21:01:25,38.9868,29.9338,7.6,,1.8,,YESILYURT-ALTINTAS (KUTAHYA) İlksel
2026.08.16,21:18:19,39.2947,26.0867,11.0,,1.2,,MIDILLI ADASI (EGE DENIZI) İlksel
2026.08.16,21:30:37,37.1038,28.5295,12.8,,1.5,,KIYRA-ULA (MUGLA) İlksel
2026.08.16,22:05:34,38.1255,37.7955,14.8,,1.3,,FINDIKKOY-DOGANSEHIR (MALATYA) İlksel
2026.08.16,22:08:58,39.1280,28.2903,10.7,,1.2,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.08.16,22:11:30,38.5842,44.2965,5.0,,1.9,,BEYARSLAN-SARAY (VAN) İlksel
2026.08.16,22:21:30,36.6282,25.9165,6.5,,2.0,,EGE DENIZI İlksel
2026.08.16,22:39:10,39.2093,28.0527,9.5,,2.0,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2026.08.16,22:48:11,37.0727,28.4805,15.3,,1.1,,CICEKLI-ULA (MUGLA) İlksel
2026.08.16,23:17:49,39.8147,39.1197,10.0,,1.5,,AKTAS-KEMAH (ERZINCAN) İlksel
2026.08.16,23:30:14,40.1290,31.7732,5.0,,1.8,,CANTIRLI-BEYPAZARI (ANKARA) İlksel
2026.08.17,00:43:17,39.2200,28.0405,7.9,,1.4,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2026.08.17,00:57:41,37.5367,37.2893,7.0,,1.8,,TETIRLIK-PAZARCIK (KAHRAMANMARAS) İlksel
2026.08.17,01:56:06,39.1952,29.0247,5.8,,1.8,,KARACAOREN-SIMAV (KUTAHYA) İlksel
2026.08.17,01:59:11,39.5565,25.9490,1.9,,1.7,,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.08.17,02:26:27,39.2113,29.0577,2.0,,1.5,,KARACAOREN-SIMAV (KUTAHYA) İlksel
2026.08.17,03:28:36,39.2345,29.0132,6.9,,1.6,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.08.17,03:46:59,39.2403,28.9893,5.7,,2.3,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.08.17,03:49:33,41.7050,23.6688,6.9,,1.9,,BULGARISTAN İlksel
2026.08.17,04:00:10,39.2285,29.0227,9.8,,1.1,,EGIRLER-SIMAV (KUTAHYA) İlksel
2026.08.17,04:05:47,37.9638,37.6005,5.0,,2.5,,KAPIDERE-DOGANSEHIR (MALATYA) İlksel
2026.08.17,04:59:04,40.0383,28.6783,16.8,,1.2,,KOCAKORU-MUSTAFAKEMALPASA (BURSA) İlksel
2026.08.17,05:11:10,39.2430,29.0182,8.2,,1.3,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.08.17,05:16:21,39.5997,26.4177,7.5,,1.4,,AYVACIK (CANAKKALE) İlksel
2026.08.17,05:17:14,36.5813,28.8510,5.8,,2.1,,FETHIYE KORFEZI (AKDENIZ) İlksel
2026.08.17,05:56:43,38.2335,42.7723,1.5,,2.5,,TORELI-GEVAS (VAN) İlksel
2026.08.17,06:04:41,37.9985,38.2220,13.9,,1.4,,MESTAN-(ADIYAMAN) İlksel
2026.08.17,06:25:59,38.6423,25.6278,5.0,,1.8,,EGE DENIZI İlksel
2026.08.17,06:51:25,38.5552,25.3490,4.9,,2.0,,EGE DENIZI İlksel
2026.08.17,07:10:06,36.9013,27.6297,3.7,,1.3,,GOKOVA KORFEZI (EGE DENIZI) İlksel
2026.08.17,07:32:20,38.2343,37.8103,4.1,,1.6,,DEDEYAZI-DOGANSEHIR (MALATYA) İlksel
2026.08.17,08:39:47,38.1965,38.6002,7.0,,2.8,,SOGUTLU-PUTURGE (MALATYA) İlksel
2026.08.17,09:04:03,38.1292,36.6097,12.0,,2.1,,KANLIKAVAK-GOKSUN (KAHRAMANMARAS) İlksel
2026.08.17,09:21:47,38.6272,39.5497,9.7,,2.4,,ICME-(ELAZIG) İlksel
2026.08.17,09:22:48,38.0807,28.9648,7.8,,2.1,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.08.17,09:32:20,39.2200,29.0562,2.8,,1.3,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.08.17,09:51:58,38.6905,31.1823,10.0,,1.4,,DEREKARABAG-BOLVADIN (AFYONKARAHISAR) İlksel
2026.08.17,10:34:52,36.8643,29.7207,11.6,,1.7,,KAYABASI-FETHIYE (MUGLA) İlksel
2026.08.17,10:44:57,36.7015,31.5775,107.8,,1.9,,KIZILOT-MANAVGAT (ANTALYA) İlksel
2026.08.17,10:47:00,36.5492,28.9165,5.0,,1.5,,FETHIYE KORFEZI (AKDENIZ) İlksel
2026.08.17,11:11:50,37.1258,27.8793,0.0,,1.7,,BAGDAMLARI-MILAS (MUGLA) İlksel
2026.08.17,11:44:08,39.2102,28.0540,16.5,,2.2,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2026.08.17,11:53:56,36.6248,25.5750,7.1,,2.2,,EGE DENIZI REVIZE01 (2026.08.17 11:53:56)
2026.08.17,11:57:34,39.5800,34.2387,9.2,,1.3,,CUBUKTARLA-CICEKDAGI (KIRSEHIR) İlksel
2026.08.17,12:12:03,36.2727,33.7232,0.0,,1.2,,AKDERE-SILIFKE (MERSIN) İlksel
2026.08.17,12:16:17,38.2425,38.0507,0.0,,1.1,,CUMHURIYET-YESILYURT (MALATYA) İlksel
2026.08.17,12:23:31,37.5442,40.2987,9.0,,1.7,,SURENDAL-CINAR (DIYARBAKIR) İlksel
2026.08.17,13:07:05,38.6117,38.9768,23.2,,1.8,,YENIKONAK-(ELAZIG) İlksel
2026.08.17,13:11:47,40.8303,35.1867,5.4,,1.8,,CETMI-GUMUSHACIKOY (AMASYA) İlksel
2026.08.17,13:54:59,38.5170,25.3788,6.9,,2.0,,EGE DENIZI İlksel
2026.08.17,14:23:23,40.0915,30.4595,5.4,,3.0,3.0,AKKOY-INHISAR (BILECIK) REVIZE01 (2026.08.17 14:23:23)
2026.08.17,14:40:06,39.1927,28.0413,9.7,,2.1,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2026.08.17,14:50:42,39.2092,28.1007,17.4,,2.5,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.08.17,15:31:41,35.5205,26.6363,13.1,,2.7,,EGE DENIZI İlksel
2026.08.17,16:27:46,39.6552,27.8658,5.2,,1.2,,BALIKESIR (BALIKESIR) İlksel
2026.08.17,16:56:37,39.8410,34.0738,5.4,,1.8,,ASAGIIHSANGAZILI-DELICE (KIRIKKALE) İlksel
2026.08.17,17:29:45,40.8080,31.0723,9.9,,1.4,,PASAKONAGI-(DUZCE) İlksel
2026.08.17,17:44:34,34.9252,24.3425,4.9,,2.7,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.08.17,18:08:01,38.2372,38.2505,19.3,,1.5,,KADIRUSAGI-YESILYURT (MALATYA) İlksel
2026.08.17,18:52:23,40.1520,31.7703,8.3,,2.4,,CANTIRLI-BEYPAZARI (ANKARA) İlksel
2026.08.17,20:21:07,39.4880,26.0712,15.1,,1.7,,BABAKALE-AYVACIK (CANAKKALE) İlksel
2026.08.17,20:30:38,40.1270,30.4550,8.6,,2.2,,MURATCA-INHISAR (BILECIK) İlksel
2026.08.17,21:02:43,40.6132,29.1217,12.6,,1.5,,ORTABURUN-CINARCIK (YALOVA) İlksel
2026.08.17,21:26:09,39.2178,29.0138,12.8,,1.2,,EGIRLER-SIMAV (KUTAHYA) İlksel
2026.08.17,22:01:29,39.9250,39.5097,11.5,,1.9,,BELENLI-KELKIT (GUMUSHANE) İlksel
2026.08.17,22:08:18,39.1707,28.2452,11.3,,2.0,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.08.17,22:09:28,39.2448,29.0100,11.5,,1.8,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.08.17,22:36:25,39.4667,37.3288,7.5,,2.0,,SENYURT-ULAS (SIVAS) İlksel
2026.08.17,23:28:55,37.8032,36.0102,12.7,,1.3,,KOVUKCINAR-FEKE (ADANA) İlksel
2026.08.18,00:20:25,38.4778,39.0780,8.0,,1.9,,SARITOSUN-(ELAZIG) İlksel
2026.08.18,00:39:14,35.8482,27.6202,10.0,,2.7,,EGE DENIZI İlksel
2026.08.18,00:44:39,39.1927,28.9993,10.8,,1.4,,EGIRLER-SIMAV (KUTAHYA) İlksel
2026.08.18,00:48:58,38.6158,31.0452,8.1,,2.1,,YESILYURT-CAY (AFYONKARAHISAR) İlksel
2026.08.18,00:51:48,38.7682,36.5477,5.0,,1.7,,YUKARIBURANDERE-PINARBASI (KAYSERI) İlksel
2026.08.18,00:53:31,38.6955,36.5048,7.6,,1.2,,KIRKGECIT-PINARBASI (KAYSERI) İlksel
2026.08.18,00:56:45,38.2875,37.4847,21.7,,1.3,,YALAKKOY-ELBISTAN (KAHRAMANMARAS) İlksel
2026.08.18,01:18:22,39.2450,28.1287,14.6,,1.1,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2026.08.18,01:24:15,40.8203,31.6603,9.2,,1.5,,CUKUROREN-(BOLU) İlksel
2026.08.18,01:48:21,39.4492,28.0628,5.0,,1.6,,DEDECINAR-BIGADIC (BALIKESIR) İlksel
2026.08.18,02:21:28,37.2817,36.8743,8.1,,1.6,,MINEHUYUK-TURKOGLU (KAHRAMANMARAS) İlksel
2026.08.18,02:25:10,39.2260,28.0457,7.7,,1.5,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2026.08.18,02:57:53,39.1303,26.8435,5.4,,1.5,,KABAKUM-DIKILI (IZMIR) İlksel
2026.08.18,03:13:30,39.1760,28.1823,8.3,,1.4,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.08.18,04:31:09,40.8118,27.7690,2.2,,1.4,,MARMARA DENIZI İlksel
2026.08.18,04:47:27,36.8070,31.2468,95.7,,1.8,,PERAKENDE-MANAVGAT (ANTALYA) İlksel
2026.08.18,04:49:15,37.9617,36.3213,6.9,,1.5,,KAZANDERE-GOKSUN (KAHRAMANMARAS) İlksel
2026.08.18,05:11:39,37.9395,27.5420,3.0,,1.2,,ABDURRAHMANLAR-GERMENCIK (AYDIN) İlksel
2026.08.18,05:15:08,36.0205,29.6515,5.6,,1.9,,KAS ACIKLARI-ANTALYA (AKDENIZ) İlksel
2026.08.18,06:22:14,40.7678,29.0617,6.2,,1.6,,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI) İlksel
2026.08.18,06:26:40,40.7850,29.0788,11.3,,1.2,,ADALAR (ISTANBUL) İlksel
2026.08.18,06:28:06,40.7733,29.0792,5.7,,1.8,,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI) İlksel
2026.08.18,06:40:04,40.8008,29.0172,10.7,,1.5,,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI) İlksel
2026.08.18,07:04:12,40.7792,29.0570,12.0,,1.4,,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI) İlksel
2026.08.18,07:08:58,40.7833,29.0802,8.6,,1.9,,ADALAR (ISTANBUL) İlksel
2026.08.18,07:32:57,38.6492,31.1828,4.8,,1.5,,ORTAKARABAG-BOLVADIN (AFYONKARAHISAR) İlksel
2026.08.18,07:47:10,39.2580,28.1075,9.1,,2.2,,KARAGUR-SINDIRGI (BALIKESIR) İlksel
2026.08.18,08:12:35,39.2070,28.0912,9.6,,2.3,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.08.18,08:21:03,39.9175,26.1482,13.6,,1.1,,YENIKOY-EZINE (CANAKKALE) İlksel
2026.08.18,08:58:15,39.2533,28.2278,17.1,,1.7,,CAYGOREN-SINDIRGI (BALIKESIR) İlksel
2026.08.18,08:59:44,39.2350,28.2240,18.2,,1.9,,CALTILI-SINDIRGI (BALIKESIR) İlksel
2026.08.18,09:00:26,40.7828,29.1293,11.2,,1.8,,ADALAR (ISTANBUL) İlksel
2026.08.18,09:03:44,40.7662,29.0952,12.8,,1.4,,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI) İlksel
2026.08.18,09:06:42,38.1180,36.6498,7.0,,1.8,,KANLIKAVAK-GOKSUN (KAHRAMANMARAS) İlksel
2026.08.18,09:25:30,39.2520,42.7665,21.3,,1.6,,SUSUZ-PATNOS (AGRI) İlksel
2026.08.18,09:51:15,40.7843,29.0418,5.4,,1.1,,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI) İlksel
2026.08.18,09:51:59,38.2817,36.5110,21.6,,1.7,,YESILKENT-SARIZ (KAYSERI) İlksel
2026.08.18,09:58:29,39.4798,26.0328,5.4,,1.5,,BABAKALE-AYVACIK (CANAKKALE) İlksel
2026.08.18,10:33:52,38.9782,26.0083,17.7,,1.4,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2026.08.18,10:39:20,38.0720,37.6808,3.4,,2.1,,BEGRE-DOGANSEHIR (MALATYA) İlksel
2026.08.18,10:40:03,40.7718,29.1268,20.6,,1.0,,ADALAR (ISTANBUL) İlksel
2026.08.18,10:44:28,40.8628,29.0840,16.1,,0.8,,ADALAR (ISTANBUL) İlksel
2026.08.18,10:44:28,40.8703,29.1343,14.5,,0.7,,ADALAR (ISTANBUL) REVIZE01 (2026.08.18 10:44:28)
2026.08.18,10:49:28,38.8755,23.3290,19.9,,2.2,,YUNANISTAN İlksel
2026.08.18,11:05:13,40.8348,29.1570,11.2,,0.8,,ADALAR (ISTANBUL) İlksel
2026.08.18,12:10:19,39.1653,28.2340,10.4,,1.6,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.08.18,12:11:47,36.2250,33.7452,0.0,,1.0,,AKDERE-SILIFKE (MERSIN) İlksel
2026.08.18,12:12:23,36.2472,33.7072,0.0,,1.0,,ISIKLI-SILIFKE (MERSIN) İlksel
2026.08.18,12:13:31,39.3872,33.3935,0.0,,1.5,,BUGUZ-KAMAN (KIRSEHIR) İlksel
2026.08.18,12:17:36,40.1623,29.9913,0.0,,1.4,,BILECIK İlksel
2026.08.18,12:25:35,38.2592,26.2483,5.0,,1.6,,OVACIK-CESME (IZMIR) İlksel
2026.08.18,12:38:22,39.3467,27.9472,10.3,,1.8,,AKCAKISRAK-SINDIRGI (BALIKESIR) İlksel
2026.08.18,12:43:04,39.7783,27.6133,11.0,,1.3,,KADIKOY-BALYA (BALIKESIR) İlksel
2026.08.18,13:01:10,40.8290,29.1368,13.3,,0.9,,ADALAR (ISTANBUL) İlksel
2026.08.18,13:05:25,38.7740,39.1742,11.6,,1.7,,KAPLIKAYA-(ELAZIG) İlksel
2026.08.18,13:40:34,41.0387,29.3252,0.0,,1.2,,KURTDOGMUS-PENDIK (ISTANBUL) İlksel
2026.08.18,14:02:02,39.1828,28.2352,13.0,,2.8,,ILICA-SINDIRGI (BALIKESIR) İlksel
2026.08.18,14:37:08,39.6365,39.7053,8.9,,1.8,,MERTEKLI-(ERZINCAN) İlksel
2026.08.18,14:37:53,40.6152,27.2107,9.4,,1.0,,ERIKLICE-SARKOY (TEKIRDAG) İlksel
2026.08.18,14:50:51,34.6887,26.0290,12.3,,2.9,2.9,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.08.18,14:50:53,38.8592,41.6180,5.7,,1.9,,ASAGISIZMA-(MUS) İlksel
2026.08.18,15:03:08,39.4502,26.3438,11.9,,1.8,,EDREMIT KORFEZI (EGE DENIZI) İlksel
2026.08.18,15:18:12,34.4613,26.0093,5.0,,3.1,,GIRIT ADASI ACIKLARI (AKDENIZ) İlksel
2026.08.18,15:51:11,40.1562,27.4260,8.5,,1.0,,TAHTALI-GONEN (BALIKESIR) İlksel
2026.08.18,16:31:03,38.1750,37.8982,10.3,,1.9,,KARATERZI-DOGANSEHIR (MALATYA) İlksel
2026.08.18,16:46:46,39.4732,26.3018,11.5,,1.4,,EDREMIT KORFEZI (EGE DENIZI) İlksel
2026.08.18,17:20:07,40.5817,42.0530,9.7,,1.5,,TOPKAYNAK-OLTU (ERZURUM) İlksel
2026.08.18,17:29:51,38.3573,23.3150,16.8,,2.8,,YUNANISTAN İlksel
2026.08.18,17:48:30,37.6632,35.8077,5.9,,2.1,,CAMDERE-KOZAN (ADANA) İlksel
2026.08.18,17:51:39,39.1302,28.2363,9.3,,1.6,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.08.18,17:52:07,37.6080,35.7987,4.4,,1.5,,KABAKTEPE-KOZAN (ADANA) İlksel
2026.08.18,17:57:50,37.6607,35.8278,2.1,,1.7,,CAMDERE-KOZAN (ADANA) İlksel
2026.08.18,18:06:04,37.6517,35.8482,5.7,,2.2,,CAMDERE-KOZAN (ADANA) İlksel
2026.08.18,18:23:35,37.6592,35.8615,5.0,,2.9,,CULLUUSAGI-KOZAN (ADANA) İlksel
2026.08.18,18:26:41,37.6243,35.7840,1.9,,1.6,,KABAKTEPE-KOZAN (ADANA) İlksel
2026.08.18,18:36:26,37.6558,35.8390,1.2,,2.4,,CAMDERE-KOZAN (ADANA) İlksel
2026.08.18,18:42:45,37.6485,35.8145,5.0,,2.1,,CAMDERE-KOZAN (ADANA) İlksel
2026.08.18,19:23:44,37.6558,35.8482,6.1,,2.1,,CAMDERE-KOZAN (ADANA) İlksel
2026.08.18,19:30:34,39.1355,28.2997,9.3,,1.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.08.18,20:10:58,39.4840,26.2963,17.3,,1.6,,BEHRAM-AYVACIK (CANAKKALE) İlksel
2026.08.18,20:18:50,37.4033,34.3318,7.1,,3.5,3.3,OSMANKOSELI-HALKAPINAR (KONYA) İlksel
2026.08.18,20:34:22,37.4760,37.2302,3.6,,1.3,,YARBASI-PAZARCIK (KAHRAMANMARAS) İlksel
2026.08.18,22:00:58,37.6483,35.7812,5.4,,1.6,,YANALERIK-KOZAN (ADANA) İlksel
2026.08.18,22:44:30,39.1785,28.2343,12.9,,1.5,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.08.18,22:49:26,39.8637,26.1657,14.0,,0.8,,KUMBURUN-EZINE (CANAKKALE) İlksel
2026.08.18,23:26:49,39.3952,28.3005,5.7,,1.7,,OKCULAR-BIGADIC (BALIKESIR) İlksel
2026.08.18,23:36:03,41.1965,44.1068,1.4,,1.8,,ERMENISTAN İlksel
2026.08.19,00:03:57,36.2527,36.0750,6.2,,1.4,,KESECIK-(HATAY) İlksel
2026.08.19,00:23:45,39.2600,28.0897,7.6,,1.2,,KUCUKBUKU-SINDIRGI (BALIKESIR) İlksel
2026.08.19,00:27:49,39.2470,28.0770,8.9,,1.8,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2026.08.19,00:40:28,39.1095,28.3408,8.5,,1.7,,KOBAKLAR-GORDES (MANISA) İlksel
2026.08.19,00:51:16,36.6732,29.3490,4.7,,1.5,,ATLIDERE-FETHIYE (MUGLA) İlksel
2026.08.19,01:16:11,39.4613,25.0435,7.9,,1.8,,EGE DENIZI İlksel
2026.08.19,01:30:18,39.1065,28.3142,11.4,,1.8,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.08.19,01:57:14,38.4670,39.1510,1.8,,1.4,,KAVALLI-SIVRICE (ELAZIG) İlksel
2026.08.19,01:57:49,38.5023,39.1965,3.0,,1.3,,KAVAKTEPE-(ELAZIG) İlksel
2026.08.19,01:59:14,38.5033,39.1912,5.0,,1.2,,KAVAKTEPE-(ELAZIG) İlksel
2026.08.19,02:05:47,35.9662,31.6493,8.0,,1.8,,AKDENIZ İlksel
2026.08.19,02:41:33,39.1645,28.1278,13.0,,1.5,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.08.19,03:20:47,38.1073,38.5013,2.6,,1.5,,GECITLI-SINCIK (ADIYAMAN) İlksel
2026.08.19,03:41:32,36.6880,25.7268,9.8,,2.1,,EGE DENIZI İlksel
2026.08.19,04:52:26,39.1893,27.9618,9.0,,1.6,,AKKOCALI-AKHISAR (MANISA) İlksel
2026.08.19,05:28:57,38.5298,39.6248,7.3,,1.9,,CUMHURIYETCI-MADEN (ELAZIG) İlksel
2026.08.19,05:33:33,37.9530,36.2970,16.1,,1.5,,KAZANDERE-GOKSUN (KAHRAMANMARAS) İlksel
2026.08.19,05:38:37,37.1845,30.2265,61.9,,2.0,,YELTEN-KORKUTELI (ANTALYA) İlksel
2026.08.19,06:10:13,36.6438,34.1082,8.4,,1.7,,VEYSELLI-ERDEMLI (MERSIN) İlksel
2026.08.19,06:40:29,39.2450,28.0837,8.0,,1.7,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2026.08.19,07:38:46,38.7905,37.3317,5.0,,2.2,,SULARBASI-GURUN (SIVAS) İlksel
2026.08.19,07:49:11,37.9192,28.5105,4.9,,2.4,,COBANISA-KUYUCAK (AYDIN) İlksel
2026.08.19,08:17:44,39.1477,28.0163,13.2,,1.1,,SOGUTLU-AKHISAR (MANISA) İlksel
2026.08.19,08:19:11,40.8107,31.3380,11.1,,1.7,,SARICOKEK-KAYNASLI (DUZCE) İlksel
2026.08.19,08:24:55,41.3055,43.9207,5.0,,2.4,,GURCISTAN İlksel
2026.08.19,08:40:38,38.8542,43.4910,10.2,,2.0,,KARAAGAC-(VAN) İlksel
2026.08.19,10:23:40,36.7520,28.3497,53.1,,2.5,,GUNLUCE ACIKLARI-MUGLA (AKDENIZ) İlksel
2026.08.19,10:53:35,40.8263,31.5767,8.6,,2.6,,KOZLU-(BOLU) İlksel
2026.08.19,11:10:47,37.3075,36.2035,1.8,,2.2,,KIZYUSUFLU-KADIRLI (OSMANIYE) İlksel
2026.08.19,11:29:18,38.2793,38.5525,10.3,,1.3,,TANISIK-(MALATYA) İlksel
2026.08.19,11:57:14,35.3018,33.5677,15.7,,1.4,,KIBRIS-BESPARMAK İlksel
2026.08.19,12:58:24,39.1735,28.1487,10.2,,2.0,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.08.19,13:38:31,38.0570,38.6038,7.2,,2.0,,SERINCE-SINCIK (ADIYAMAN) İlksel
2026.08.19,15:05:04,40.7692,29.0930,20.5,,1.9,,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI) İlksel
2026.08.19,16:08:18,40.7805,29.1123,5.8,,2.4,,ADALAR (ISTANBUL) İlksel
2026.08.19,16:10:16,40.8237,29.1467,12.5,,1.2,,ADALAR (ISTANBUL) İlksel
2026.08.19,16:12:06,39.2497,28.0823,7.6,,1.5,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2026.08.19,16:24:39,40.4898,29.1977,0.0,,1.1,,SAHINYURDU-GEMLIK (BURSA) İlksel
2026.08.19,16:25:43,40.8018,29.1252,12.4,,1.2,,ADALAR (ISTANBUL) İlksel
2026.08.19,17:03:31,40.7717,29.1022,12.3,,2.5,,ADALAR (ISTANBUL) İlksel
2026.08.19,17:09:18,38.3463,40.2695,1.5,,2.8,,BADEMLI-DICLE (DIYARBAKIR) İlksel
2026.08.19,17:33:44,40.7773,29.1203,9.9,,2.3,,ADALAR (ISTANBUL) İlksel
2026.08.19,17:41:15,38.2087,37.7622,3.7,,1.6,,CAVUSLU-DOGANSEHIR (MALATYA) İlksel
2026.08.19,17:43:46,40.7785,29.1037,11.4,,3.2,,ADALAR (ISTANBUL) İlksel
2026.08.19,18:13:47,40.7680,29.1123,8.0,,2.3,,ADALAR (ISTANBUL) İlksel
2026.08.19,18:18:43,40.7665,29.1027,12.7,,1.5,,ADALAR (ISTANBUL) İlksel
2026.08.19,18:26:19,40.7797,29.0507,17.3,,1.4,,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI) İlksel
2026.08.19,18:42:56,40.7752,29.0992,10.1,,1.6,,ADALAR (ISTANBUL) İlksel
2026.08.19,18:56:07,40.4255,28.8468,11.0,,2.0,,GEMLIK KORFEZI (MARMARA DENIZI) İlksel
2026.08.19,19:11:40,40.7687,29.1137,9.2,,1.5,,ADALAR (ISTANBUL) İlksel
2026.08.19,19:17:26,40.7803,29.1102,10.1,,2.7,,ADALAR (ISTANBUL) İlksel
2026.08.19,19:21:56,40.7717,29.0923,8.8,,1.8,,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI) İlksel
2026.08.19,19:28:12,40.7717,29.0918,12.4,,1.3,,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI) İlksel
2026.08.19,19:32:19,40.7707,29.0817,8.8,,1.1,,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI) İlksel
2026.08.19,19:47:09,40.7697,29.0927,12.3,,1.4,,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI) İlksel
2026.08.19,19:48:27,40.7813,29.0877,11.8,,1.5,,ADALAR (ISTANBUL) İlksel
2026.08.19,20:02:55,40.7722,29.0825,10.6,,1.7,,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI) İlksel
2026.08.19,20:04:58,40.7745,29.1035,4.4,,2.2,,ADALAR (ISTANBUL) İlksel
2026.08.19,20:21:24,40.7725,29.1085,10.2,,1.2,,ADALAR (ISTANBUL) İlksel
2026.08.19,20:26:31,35.6957,27.8828,9.4,,2.3,,AKDENIZ İlksel
2026.08.19,20:33:18,37.0950,28.8590,10.3,,1.7,,OTMANLAR-KOYCEGIZ (MUGLA) İlksel
2026.08.19,20:51:16,40.7883,29.0863,13.6,,1.2,,ADALAR (ISTANBUL) İlksel
2026.08.19,20:58:26,40.7725,29.1003,11.2,,2.5,,ADALAR (ISTANBUL) İlksel
2026.08.19,21:09:39,40.7785,29.0973,12.1,,2.0,,ADALAR (ISTANBUL) İlksel
2026.08.19,21:24:58,37.7980,36.0360,1.0,,1.8,,KOVUKCINAR-FEKE (ADANA) İlksel
2026.08.19,21:36:04,40.7747,29.0915,9.3,,2.0,,ADALAR (ISTANBUL) İlksel
2026.08.19,21:59:08,37.1553,28.7262,4.4,,1.7,,TURGUT-ULA (MUGLA) İlksel
2026.08.19,22:14:38,40.7870,29.1043,12.4,,1.2,,ADALAR (ISTANBUL) İlksel
2026.08.19,22:28:51,40.7652,29.1137,7.9,,1.5,,ADALAR (ISTANBUL) İlksel
2026.08.19,22:51:58,40.7560,29.1195,9.5,,1.9,,KORU-CINARCIK (YALOVA) İlksel
2026.08.19,22:58:15,39.4988,39.6398,5.0,,1.4,,KARAGOZ-PULUMUR (TUNCELI) İlksel
2026.08.19,23:04:59,40.7792,29.0903,13.6,,1.6,,ADALAR (ISTANBUL) İlksel
2026.08.19,23:07:32,40.7557,29.1173,11.8,,1.6,,KORU-CINARCIK (YALOVA) İlksel
2026.08.19,23:12:32,40.7500,29.0765,11.6,,1.1,,CINARCIK ACIKLARI-YALOVA (MARMARA DENIZI) İlksel
2026.08.19,23:20:22,35.9230,28.0542,1.6,,2.8,,AKDENIZ İlksel
2026.08.19,23:23:02,35.9015,31.1300,14.2,,2.7,,AKDENIZ İlksel
2026.08.19,23:39:11,40.7817,29.0818,9.0,,0.9,,ADALAR (ISTANBUL) İlksel
2026.08.19,23:42:11,40.7708,29.1112,7.6,,1.5,,ADALAR (ISTANBUL) İlksel
2026.08.19,23:45:15,40.7792,29.0863,8.0,,1.2,,ADALAR (ISTANBUL) İlksel
2026.08.20,00:11:08,40.7860,31.5820,5.2,,1.7,,KOZLU-(BOLU) İlksel
2026.08.20,00:35:10,40.7872,27.9152,8.6,,1.8,,MARMARA DENIZI İlksel
2026.08.20,00:41:45,40.7758,29.0888,12.2,,2.9,,ADALAR (ISTANBUL) İlksel
2026.08.20,00:43:45,40.7767,29.1027,10.1,,1.8,,ADALAR (ISTANBUL) İlksel
2026.08.20,01:01:48,39.1663,28.1620,8.8,,1.2,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
