Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2026.02.13,06:23:22,38.2937,37.7468,24.9,,1.3,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.02.13,06:23:22,38.2925,37.7500,25.1,,1.3,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.02.13,06:36:08,38.2670,38.0988,16.7,,0.9,,GORGU-YESILYURT (MALATYA) İlksel
2026.02.13,07:06:32,39.1708,28.2735,4.6,,2.2,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.02.13,07:06:32,39.1733,28.2733,14.4,,2.2,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.02.13,07:44:04,40.3878,28.7168,9.7,,1.3,,YALICIFTLIK-MUDANYA (BURSA) İlksel
2026.02.13,07:44:04,40.3885,28.7198,9.4,,1.8,,YALICIFTLIK-MUDANYA (BURSA) İlksel
2026.02.13,07:50:07,36.9223,29.0188,11.4,,2.5,,GURLEYIK-DALAMAN (MUGLA) İlksel
2026.02.13,07:50:07,36.9248,29.0162,7.2,,2.5,,GURLEYIK-DALAMAN (MUGLA) İlksel
2026.02.13,08:12:20,39.2480,29.0350,11.1,,1.7,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.02.13,08:12:20,39.2477,29.0325,11.0,,1.6,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.02.13,08:36:38,36.4353,28.0923,39.8,,2.2,,AKDENIZ İlksel
2026.02.13,09:49:50,39.2473,28.1250,8.1,,1.6,,IBILLER-SINDIRGI (BALIKESIR) İlksel
2026.02.13,09:49:50,39.2447,28.1258,3.5,,1.5,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2026.02.13,10:02:53,39.2412,29.0600,16.4,,1.9,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.02.13,10:02:54,39.2457,29.0647,11.7,,1.8,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.02.13,10:32:17,39.1590,28.2337,5.0,,2.2,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.02.13,10:32:17,39.1575,28.2333,5.0,,2.1,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.02.13,10:47:37,39.1248,28.3010,3.1,,1.3,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.13,11:06:01,39.1368,28.2400,18.2,,1.6,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.02.13,11:06:01,39.1377,28.2378,17.8,,1.4,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.02.13,11:27:02,38.4033,25.2947,5.0,,2.8,,EGE DENIZI İlksel
2026.02.13,11:27:02,38.4040,25.2918,5.0,,2.8,,EGE DENIZI İlksel
2026.02.13,11:36:14,39.2242,28.1902,7.0,,1.2,,PURSUNLER-SINDIRGI (BALIKESIR) İlksel
2026.02.13,11:54:56,37.1183,37.1492,0.0,,1.6,,BESKUYU-SAHINBEY (GAZIANTEP) İlksel
2026.02.13,11:54:57,37.1815,37.1252,27.1,,1.5,,ACAROBA-SEHITKAMIL (GAZIANTEP) İlksel
2026.02.13,12:04:34,39.1468,28.4037,11.3,,1.6,,YAYLABAYIR-SINDIRGI (BALIKESIR) İlksel
2026.02.13,12:36:32,39.4203,28.1570,10.9,,1.9,,ISIKLAR-BIGADIC (BALIKESIR) İlksel
2026.02.13,12:36:32,39.4238,28.1528,10.2,,2.0,,ISIKLAR-BIGADIC (BALIKESIR) İlksel
2026.02.13,12:38:05,40.7383,31.6432,5.4,,2.0,,OKCULAR (BOLU) İlksel
2026.02.13,12:56:25,38.8140,28.2970,18.5,,2.1,,SARGAC-KOPRUBASI (MANISA) İlksel
2026.02.13,12:56:25,38.8253,28.3040,18.4,,1.9,,KIYMIK-GORDES (MANISA) İlksel
2026.02.13,13:32:33,38.8860,40.9372,27.6,,1.9,,DUZAGAC-SOLHAN (BINGOL) İlksel
2026.02.13,13:42:17,39.2000,28.7255,19.8,,1.6,,AKPINAR-SIMAV (KUTAHYA) İlksel
2026.02.13,13:54:51,37.8703,36.6323,12.1,,2.2,,TEKIR (KAHRAMANMARAS) İlksel
2026.02.13,14:18:28,38.9370,41.1585,11.3,,1.5,,KARABEY (MUS) İlksel
2026.02.13,14:36:21,39.8107,27.8107,9.7,,2.2,,KIRMIZILAR-(BALIKESIR) İlksel
2026.02.13,14:36:21,39.8133,27.8115,11.1,,2.3,,KIRMIZILAR (BALIKESIR) İlksel
2026.02.13,14:37:54,37.2323,29.0425,11.7,,1.9,,ALPA-TAVAS (DENIZLI) İlksel
2026.02.13,14:49:31,40.8372,31.6820,14.1,,1.4,,YESILCELE (BOLU) İlksel
2026.02.13,15:11:10,37.4830,38.6812,10.5,,1.9,,BAHCELI (SANLIURFA) İlksel
2026.02.13,15:15:53,39.1868,28.1830,13.3,,2.9,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2026.02.13,15:17:07,39.1780,28.1872,13.1,,1.7,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.02.13,15:31:37,40.3528,27.0440,2.6,,1.2,,AYITDERE-BIGA (CANAKKALE) İlksel
2026.02.13,15:57:24,40.8508,31.7025,3.7,,1.8,,MESCICELE (BOLU) İlksel
2026.02.13,16:06:54,39.5272,26.0353,18.1,,1.6,,BABAKALE-AYVACIK (CANAKKALE) İlksel
2026.02.13,16:07:10,39.1932,28.0840,12.9,,1.6,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.02.13,16:07:10,39.1907,28.0772,15.2,,1.6,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.02.13,16:16:02,39.2542,29.0112,11.9,,1.4,,YESILDERE-SIMAV (KUTAHYA) İlksel
2026.02.13,16:16:02,39.2558,29.0120,11.5,,1.3,,YESILDERE-SIMAV (KUTAHYA) İlksel
2026.02.13,16:29:38,40.5963,27.3813,9.5,,0.9,,MUREFTE ACIKLARI-TEKIRDAG (MARMARA DENIZI) İlksel
2026.02.13,16:44:56,40.8772,31.7857,11.3,,1.5,,MERKESLER-(BOLU) İlksel
2026.02.13,16:44:56,40.8813,31.7860,10.0,,1.5,,MERKESLER (BOLU) İlksel
2026.02.13,17:31:14,40.5338,27.6792,6.3,,1.4,,ILHANKOY-ERDEK (BALIKESIR) İlksel
2026.02.13,17:31:14,40.5315,27.6730,4.9,,1.3,,ILHANKOY-ERDEK (BALIKESIR) İlksel
2026.02.13,17:36:19,39.8408,30.2632,7.6,,2.0,,OKLUBALI-INONU (ESKISEHIR) İlksel
2026.02.13,17:36:19,39.8418,30.2662,7.5,,2.1,,OKLUBALI-INONU (ESKISEHIR) İlksel
2026.02.13,17:55:19,38.1565,37.3290,11.3,,1.4,,AKBAYIR-ELBISTAN (KAHRAMANMARAS) İlksel
2026.02.13,17:56:45,39.3687,27.9787,8.4,,2.7,,HAMIDIYE-BIGADIC (BALIKESIR) İlksel
2026.02.13,17:56:45,39.3720,27.9782,8.7,,2.6,,HAMIDIYE-BIGADIC (BALIKESIR) İlksel
2026.02.13,18:09:08,38.2915,39.3888,6.6,,1.6,,CAYBASI-CUNGUS (DIYARBAKIR) İlksel
2026.02.13,18:50:19,39.1782,28.3995,18.5,,1.6,,CIKRIKCI-SINDIRGI (BALIKESIR) İlksel
2026.02.13,18:50:19,39.1730,28.3940,16.8,,1.4,,CIKRIKCI-SINDIRGI (BALIKESIR) İlksel
2026.02.13,19:30:06,39.1407,28.1285,12.5,,1.5,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.02.13,19:30:06,39.1358,28.1287,12.4,,1.5,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.02.13,19:31:18,39.2227,28.0602,6.0,,1.5,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2026.02.13,19:31:18,39.2237,28.0698,8.9,,1.2,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2026.02.13,19:36:58,39.4402,40.3790,5.6,,2.4,,GELINPERTEK-YEDISU (BINGOL) İlksel
2026.02.13,19:36:59,39.4387,40.3748,6.0,,2.4,,GELINPERTEK-YEDISU (BINGOL) İlksel
2026.02.13,19:46:56,38.3890,26.8340,5.0,,1.7,,IZMIR KORFEZI (EGE DENIZI) İlksel
2026.02.13,19:46:56,38.3882,26.8358,5.0,,1.7,,IZMIR KORFEZI (EGE DENIZI) İlksel
2026.02.13,19:57:59,38.5502,38.0275,5.6,,2.4,,CIVRIL-YAZIHAN (MALATYA) İlksel
2026.02.13,19:57:59,38.5508,38.0287,6.6,,2.4,,CIVRIL-YAZIHAN (MALATYA) İlksel
2026.02.13,20:20:58,38.1832,36.5978,7.4,,2.4,,KAVSUT-GOKSUN (KAHRAMANMARAS) İlksel
2026.02.13,20:20:58,38.1868,36.6040,6.9,,2.5,,KAVSUT-GOKSUN (KAHRAMANMARAS) İlksel
2026.02.13,20:50:04,34.5348,23.6913,14.6,,3.0,,GIRIT ADASI (AKDENIZ) İlksel
2026.02.13,20:50:04,34.5018,23.6620,8.8,,3.0,,GIRIT ADASI (AKDENIZ) İlksel
2026.02.13,21:08:15,39.2228,28.0435,13.0,,1.4,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2026.02.13,21:08:15,39.2233,28.0432,13.5,,1.4,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2026.02.13,21:50:33,40.9267,23.8990,8.2,,2.3,,YUNANISTAN İlksel
2026.02.13,21:55:49,36.2172,36.0580,2.8,,2.1,,TOYGARLI (HATAY) İlksel
2026.02.13,21:55:50,36.2172,36.0568,5.6,,2.0,,TOYGARLI-(HATAY) İlksel
2026.02.13,22:10:06,40.8307,31.6873,6.8,,2.0,,YESILCELE-(BOLU) İlksel
2026.02.13,22:10:06,40.8445,31.6977,5.4,,2.0,,YESILCELE (BOLU) İlksel
2026.02.13,22:23:05,38.8553,27.9553,5.0,,1.5,,TASCILAR-AKHISAR (MANISA) İlksel
2026.02.13,22:23:05,38.8555,27.9553,5.0,,1.4,,TASCILAR-AKHISAR (MANISA) İlksel
2026.02.13,22:42:44,37.8807,26.9478,5.3,,1.9,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.02.13,22:42:44,37.8810,26.9473,7.0,,1.9,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.02.13,23:01:17,39.2042,28.3183,8.5,,2.0,,ASLANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.02.13,23:01:17,39.2042,28.3193,8.8,,2.0,,ASLANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.02.13,23:13:12,39.1412,28.2807,8.3,,1.7,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.13,23:13:12,39.1340,28.2853,9.5,,1.6,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.13,23:32:21,37.8328,26.9238,17.2,,2.2,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.02.13,23:32:21,37.8250,26.9268,17.2,,2.1,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.02.13,23:44:55,38.0938,36.5662,5.2,,2.2,,YAGMURLU-GOKSUN (KAHRAMANMARAS) İlksel
2026.02.13,23:44:55,38.1000,36.5652,5.3,,2.3,,CAMDERE-GOKSUN (KAHRAMANMARAS) İlksel
2026.02.14,00:00:43,39.2057,27.9717,8.2,,1.7,,AKKOCALI-AKHISAR (MANISA) İlksel
2026.02.14,00:00:43,39.2040,27.9712,8.2,,1.7,,AKKOCALI-AKHISAR (MANISA) İlksel
2026.02.14,00:49:32,39.2143,28.9568,14.0,,1.6,,HAMZABEY-SIMAV (KUTAHYA) İlksel
2026.02.14,00:49:32,39.2178,28.9673,13.9,,1.7,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.02.14,01:39:17,35.9013,23.1323,1.0,,3.1,,GIRIT ADASI (AKDENIZ) İlksel
2026.02.14,01:59:05,39.2228,28.9745,10.0,,1.6,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.02.14,01:59:05,39.2217,28.9745,10.9,,1.4,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.02.14,02:49:54,39.3387,27.5937,8.9,,1.5,,BUYUKISIKLAR-SOMA (MANISA) İlksel
2026.02.14,03:03:13,40.8132,31.5050,12.9,,1.5,,KIZILAGIL (BOLU) İlksel
2026.02.14,03:07:58,39.5893,26.0098,6.7,,2.7,,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.02.14,03:07:58,39.5893,26.0108,6.7,,2.7,,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.02.14,03:20:46,39.5772,26.0440,12.7,,1.3,,GULPINAR-AYVACIK (CANAKKALE) İlksel
2026.02.14,03:33:15,37.0085,30.7702,30.0,,1.3,,GAZILER-KEPEZ (ANTALYA) İlksel
2026.02.14,04:09:11,35.6510,25.8973,16.3,,3.1,,EGE DENIZI İlksel
2026.02.14,04:14:04,37.8338,29.5502,6.5,,1.4,,BASCESME-BOZKURT (DENIZLI) İlksel
2026.02.14,04:16:23,39.1775,28.1405,9.6,,1.3,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.02.14,04:58:52,38.2022,38.4100,7.1,,1.2,,UCGOZE-YESILYURT (MALATYA) İlksel
2026.02.14,04:59:21,39.2355,28.9373,9.4,,2.0,,YENILER-SIMAV (KUTAHYA) İlksel
2026.02.14,05:22:31,37.2187,29.1473,23.8,,1.4,,HISAR-ACIPAYAM (DENIZLI) İlksel
2026.02.14,06:22:20,37.0503,35.9943,1.7,,1.7,,KUZUCAK-CEYHAN (ADANA) İlksel
2026.02.14,06:26:32,38.9523,38.8967,5.5,,1.8,,UZUNGOL-CEMISGEZEK (TUNCELI) İlksel
2026.02.14,06:37:14,37.0940,30.5768,9.9,,2.4,,KOMURCULER-DOSEMEALTI (ANTALYA) İlksel
2026.02.14,06:38:06,37.8115,36.1400,5.0,,2.1,,AYVACIK-SAIMBEYLI (ADANA) İlksel
2026.02.14,06:41:10,37.8462,36.1067,5.0,,1.6,,YARDIBI-SAIMBEYLI (ADANA) İlksel
2026.02.14,07:00:02,39.1710,28.2878,7.6,,1.7,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2026.02.14,07:05:14,39.1450,28.2413,10.8,,1.4,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.02.14,08:17:56,37.8087,36.2057,3.1,,2.2,,KAPAKLIKUYU-SAIMBEYLI (ADANA) İlksel
2026.02.14,08:22:01,37.8232,36.1177,8.1,,1.8,,AYVACIK-SAIMBEYLI (ADANA) İlksel
2026.02.14,08:43:13,38.0772,38.4125,11.6,,1.4,,KARAGOL-CELIKHAN (ADIYAMAN) İlksel
2026.02.14,08:44:13,40.6548,27.6770,6.0,,2.5,,SARAYLAR-MARMARA (BALIKESIR) İlksel
2026.02.14,09:01:37,38.1318,38.3898,2.6,,2.3,,SALKONAK-YESILYURT (MALATYA) İlksel
2026.02.14,09:22:39,39.1845,28.9748,19.2,,1.8,,EGIRLER-SIMAV (KUTAHYA) İlksel
2026.02.14,09:26:24,39.1747,28.9940,10.6,,1.5,,EGIRLER-SIMAV (KUTAHYA) İlksel
2026.02.14,10:36:37,40.8578,33.3922,8.5,,1.4,,AGILOZU-KURSUNLU (CANKIRI) İlksel
2026.02.14,11:00:44,38.1453,37.8595,14.1,,2.3,,POLAT-DOGANSEHIR (MALATYA) İlksel
2026.02.14,11:39:21,38.0925,36.4330,5.5,,2.6,,MEHMETBEY-GOKSUN (KAHRAMANMARAS) İlksel
2026.02.14,11:43:58,38.6190,38.2798,12.6,,1.6,,BOZBURUN-ARGUVAN (MALATYA) İlksel
2026.02.14,11:49:35,39.1675,28.1272,11.5,,2.1,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2026.02.14,11:49:46,35.7107,25.8292,25.5,,2.4,,EGE DENIZI İlksel
2026.02.14,12:28:31,39.4257,38.8708,13.2,,1.7,,KAYMAKLI-ILIC (ERZINCAN) İlksel
2026.02.14,12:37:32,39.8595,26.7372,9.7,,1.3,,YAYLACIK-BAYRAMIC (CANAKKALE) İlksel
2026.02.14,12:54:58,37.8730,36.1867,6.4,,1.5,,KARAKUYU-SAIMBEYLI (ADANA) İlksel
2026.02.14,13:06:58,39.5225,28.1763,5.0,,2.1,,CALDERE-BIGADIC (BALIKESIR) İlksel
2026.02.14,13:12:55,39.8233,33.3022,2.2,,2.7,,HISARKOY-YAHSIHAN (KIRIKKALE) İlksel
2026.02.14,13:15:50,39.4473,28.1897,11.0,,1.6,,OZGOREN-BIGADIC (BALIKESIR) İlksel
2026.02.14,13:20:28,39.2435,28.9685,11.0,,1.5,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.02.14,13:33:16,40.2010,35.9487,19.0,,2.3,,CELTEK-ZILE (TOKAT) İlksel
2026.02.14,14:09:28,39.1582,28.2517,13.1,,1.4,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.02.14,14:34:52,40.0355,28.7502,5.4,,3.7,3.5,ESKIKIZILELMA-MUSTAFAKEMALPASA (BURSA) İlksel
2026.02.14,14:40:40,37.6448,36.3287,6.3,,1.5,,ALTINBOGA-ANDIRIN (KAHRAMANMARAS) İlksel
2026.02.14,14:59:40,40.0060,28.7575,13.5,,1.6,,OMERALTI-MUSTAFAKEMALPASA (BURSA) İlksel
2026.02.14,15:02:47,38.9763,28.3317,5.0,,1.5,,KUSLUK-GORDES (MANISA) İlksel
2026.02.14,15:12:33,38.8387,27.9467,1.0,,1.5,,BOYALILAR-AKHISAR (MANISA) İlksel
2026.02.14,15:42:58,37.9250,27.5613,5.3,,1.5,,ABDURRAHMANLAR-GERMENCIK (AYDIN) İlksel
2026.02.14,15:59:39,34.9260,32.7022,18.4,,2.3,,KIBRIS RUM KESIMI İlksel
2026.02.14,16:02:08,40.0265,28.6955,10.6,,1.4,,KOCAKORU-MUSTAFAKEMALPASA (BURSA) İlksel
2026.02.14,16:28:20,38.0793,36.5312,5.4,,2.3,,ALICLIBUCAK-GOKSUN (KAHRAMANMARAS) İlksel
2026.02.14,16:33:11,38.3443,37.4457,17.4,,1.6,,BESTEPE-ELBISTAN (KAHRAMANMARAS) İlksel
2026.02.14,16:42:25,38.2327,38.1557,10.9,,1.7,,SEYITUSAGI-YESILYURT (MALATYA) İlksel
2026.02.14,16:47:02,38.7125,25.5470,9.7,,1.7,,EGE DENIZI İlksel
2026.02.14,16:48:12,39.7052,38.7975,2.3,,1.6,,BABAASLAN-REFAHIYE (ERZINCAN) İlksel
2026.02.14,17:15:16,40.9362,34.6832,5.8,,2.0,,SARPUNKAVAK-OSMANCIK (CORUM) İlksel
2026.02.14,17:25:42,39.1845,28.1342,13.7,,1.5,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2026.02.14,17:35:15,38.0753,37.4285,7.0,,1.3,,AGCASAR-NURHAK (KAHRAMANMARAS) İlksel
2026.02.14,17:39:40,39.1205,28.3468,9.0,,1.9,,YAYLABAYIR-SINDIRGI (BALIKESIR) İlksel
2026.02.14,17:53:59,39.4402,40.2543,17.6,,2.2,,SAMPASAKARADERBENDI-PULUMUR (TUNCELI) İlksel
2026.02.14,18:00:25,38.2262,37.7905,6.6,,2.0,,DEDEYAZI-DOGANSEHIR (MALATYA) İlksel
2026.02.14,18:17:02,40.4762,29.1943,8.2,,1.8,,SAHINYURDU-GEMLIK (BURSA) İlksel
2026.02.14,18:36:58,41.1073,34.9407,8.1,,2.6,,TAHTAKOPRU-VEZIRKOPRU (SAMSUN) İlksel
2026.02.14,18:39:28,38.0128,32.4333,6.3,,1.6,,SIZMA-SELCUKLU (KONYA) İlksel
2026.02.14,18:42:47,38.0990,37.1242,5.4,,2.2,,ORTAOREN-EKINOZU (KAHRAMANMARAS) İlksel
2026.02.14,18:45:00,38.0932,37.1382,5.4,,1.6,,ORTAOREN-EKINOZU (KAHRAMANMARAS) İlksel
2026.02.14,18:56:14,37.8542,36.1080,14.1,,1.6,,YARDIBI-SAIMBEYLI (ADANA) İlksel
2026.02.14,19:15:46,39.0627,28.2868,5.0,,1.3,,MALAZ-GORDES (MANISA) İlksel
2026.02.14,19:23:34,39.8562,40.7417,11.8,,2.2,,GULLUDERE-ASKALE (ERZURUM) İlksel
2026.02.14,19:35:26,38.2543,38.1535,8.6,,1.7,,SEYITUSAGI-YESILYURT (MALATYA) İlksel
2026.02.14,19:48:12,37.8122,36.1530,8.1,,2.1,,AYVACIK-SAIMBEYLI (ADANA) İlksel
2026.02.14,20:02:57,37.8312,36.1947,5.1,,1.9,,KAPAKLIKUYU-SAIMBEYLI (ADANA) İlksel
2026.02.14,20:51:34,39.1233,27.9950,13.8,,1.3,,KAYGANLI-AKHISAR (MANISA) İlksel
2026.02.14,20:53:35,39.0688,28.3367,13.5,,1.3,,KOBAKLAR-GORDES (MANISA) İlksel
2026.02.14,21:54:53,38.2940,38.8597,5.0,,1.9,,YEDIYOL-PUTURGE (MALATYA) İlksel
2026.02.14,21:56:15,38.2875,38.8600,11.3,,1.5,,YEDIYOL-PUTURGE (MALATYA) İlksel
2026.02.14,22:24:11,37.9605,36.5443,7.4,,1.5,,KURUCAOVA (KAHRAMANMARAS) İlksel
2026.02.14,22:25:33,37.8625,27.5787,17.0,,1.4,,MURSALLI-GERMENCIK (AYDIN) İlksel
2026.02.14,22:58:24,38.1977,37.5523,5.1,,1.5,,KANTARMA-ELBISTAN (KAHRAMANMARAS) İlksel
2026.02.14,23:07:15,38.9673,28.3697,5.0,,1.0,,KIZILDAM-GORDES (MANISA) İlksel
2026.02.14,23:08:40,39.1117,28.3260,7.3,,1.6,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.14,23:14:36,37.5130,38.6553,5.4,,1.0,,KAVALIK-HILVAN (SANLIURFA) İlksel
2026.02.14,23:18:27,35.7573,25.5063,11.7,,2.1,,EGE DENIZI İlksel
2026.02.14,23:23:27,38.3215,37.4467,5.0,,1.2,,BESTEPE-ELBISTAN (KAHRAMANMARAS) İlksel
2026.02.15,00:20:47,41.1062,34.9468,7.7,,4.1,4.0,TAHTAKOPRU-VEZIRKOPRU (SAMSUN) İlksel
2026.02.15,00:20:48,41.1095,34.9330,7.3,,4.1,3.9,KARALARGUNEY-OSMANCIK (CORUM) İlksel
2026.02.15,00:25:39,39.1422,28.1347,13.7,,1.3,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.02.15,01:55:59,39.1667,28.1405,4.8,,1.4,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.02.15,02:09:45,40.8218,27.8468,8.7,,1.6,,MARMARA DENIZI İlksel
2026.02.15,02:14:14,39.1217,28.2580,8.9,,1.2,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.15,02:21:01,37.8803,26.9557,13.2,,2.8,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.02.15,02:22:01,37.8740,32.0752,5.0,,1.7,,KIZILOREN-MERAM (KONYA) İlksel
2026.02.15,02:26:17,39.1612,28.2050,9.6,,2.0,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.02.15,02:26:43,39.1382,28.1682,11.7,,1.6,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2026.02.15,02:30:59,39.1533,28.3353,8.0,,1.7,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2026.02.15,02:42:22,39.1292,28.3650,14.8,,1.4,,YAYLABAYIR-SINDIRGI (BALIKESIR) İlksel
2026.02.15,03:13:53,39.1862,28.0677,9.2,,1.6,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.02.15,03:22:59,39.1482,28.2368,4.6,,1.4,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.02.15,03:29:28,39.0833,40.3018,8.0,,1.7,,GUNGOREN (BINGOL) İlksel
2026.02.15,03:53:23,39.1080,28.2893,13.0,,1.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.15,03:53:47,40.3690,33.3045,1.0,,2.2,,GUNDOGMUS-SABANOZU (CANKIRI) İlksel
2026.02.15,03:58:36,39.4227,25.9040,10.1,,1.6,,BADEMLI ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.02.15,03:59:45,37.8312,29.5027,5.1,,1.3,,YENIBAGLAR-BOZKURT (DENIZLI) İlksel
2026.02.15,04:02:56,37.8383,29.5015,8.0,,2.1,,ALIKURT-BOZKURT (DENIZLI) İlksel
2026.02.15,04:16:55,40.1890,40.7578,5.0,,2.3,,SOGUTLU-AZIZIYE (ERZURUM) İlksel
2026.02.15,04:20:30,40.5780,36.0205,1.9,,2.3,,TATAR (AMASYA) İlksel
2026.02.15,04:24:11,39.8133,26.1405,9.8,,1.4,,CAMOBA-EZINE (CANAKKALE) İlksel
2026.02.15,04:43:22,39.2093,28.1408,7.5,,2.1,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2026.02.15,05:01:37,37.5172,37.2382,2.1,,1.7,,ARMUTLU-PAZARCIK (KAHRAMANMARAS) İlksel
2026.02.15,05:36:13,34.2830,32.1865,10.6,,3.3,3.5,AKDENIZ İlksel
2026.02.15,06:11:01,38.0222,35.5467,5.0,,3.1,3.2,DIKME-YAHYALI (KAYSERI) İlksel
2026.02.15,06:18:51,39.2090,28.0255,14.2,,1.2,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2026.02.15,06:18:59,38.0063,35.4977,2.0,,2.4,,AVLAGI-YAHYALI (KAYSERI) İlksel
2026.02.15,06:20:35,37.8160,36.2132,10.0,,2.2,,KAPAKLIKUYU-SAIMBEYLI (ADANA) İlksel
2026.02.15,06:55:57,39.2128,28.1338,7.6,,2.5,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2026.02.15,07:03:16,38.0077,35.4918,16.3,,1.6,,AVLAGI-YAHYALI (KAYSERI) İlksel
2026.02.15,07:26:12,37.0395,28.5887,7.8,,3.3,3.2,BALCILAR-KOYCEGIZ (MUGLA) İlksel
2026.02.15,07:28:10,38.3690,38.7827,3.2,,2.0,,KOZLUK-KALE (MALATYA) İlksel
2026.02.15,07:52:28,39.1720,28.2263,9.6,,1.6,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.02.15,08:13:04,40.1325,27.1173,4.0,,1.3,,DIKMEN-BIGA (CANAKKALE) İlksel
2026.02.15,08:18:49,39.3520,36.3615,5.0,,1.9,,GURCAYIR-SARKISLA (SIVAS) İlksel
2026.02.15,08:28:30,40.6178,34.5320,8.4,,1.6,,KARLIK-ISKILIP (CORUM) İlksel
2026.02.15,08:48:35,39.1163,28.3338,13.6,,2.2,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.15,08:48:35,39.1163,28.3328,14.0,,2.2,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.15,09:20:05,38.4547,37.0952,28.2,,1.5,,UNCULAR-ELBISTAN (KAHRAMANMARAS) İlksel
2026.02.15,10:06:57,39.0823,28.3093,14.7,,1.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.02.15,10:06:57,39.0785,28.3092,15.6,,1.2,,MALAZ-GORDES (MANISA) İlksel
2026.02.15,10:40:57,36.9845,28.4933,9.5,,2.1,,CORUS-ULA (MUGLA) İlksel
2026.02.15,11:22:08,38.7565,43.5177,24.9,,2.0,,MEYDANCIK (VAN) İlksel
2026.02.15,11:33:55,39.6925,27.9047,3.6,,1.9,,UCPINAR-(BALIKESIR) İlksel
2026.02.15,11:33:55,39.6955,27.9098,3.1,,1.7,,UCPINAR (BALIKESIR) İlksel
2026.02.15,11:50:19,40.0460,40.7448,3.4,,1.8,,BALLITAS-ASKALE (ERZURUM) İlksel
2026.02.15,11:56:30,37.1228,28.3477,3.9,,1.8,,DOGAN (MUGLA) İlksel
