Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2026.04.06,17:06:41,40.7693,32.9838,5.0,,1.6,,YALIOZU-CERKES (CANKIRI) İlksel
2026.04.06,17:35:12,40.8217,31.6898,3.4,,1.6,,GOLCUK-(BOLU) İlksel
2026.04.06,17:52:47,38.0920,35.1747,5.7,,1.9,,DUNDARLI-(NIGDE) İlksel
2026.04.06,18:31:18,39.5563,41.1500,10.3,,2.0,,AKDAMAR-TEKMAN (ERZURUM) İlksel
2026.04.06,18:46:05,39.0743,28.3398,19.3,,1.3,,KOBAKLAR-GORDES (MANISA) İlksel
2026.04.06,19:07:12,37.6128,32.1320,2.9,,1.6,,EVLIYATEKKE-MERAM (KONYA) İlksel
2026.04.06,19:28:53,36.7043,25.8112,6.2,,1.7,,EGE DENIZI İlksel
2026.04.06,19:58:39,37.0828,29.1242,3.7,,2.1,,YOLCATI-ACIPAYAM (DENIZLI) İlksel
2026.04.06,19:59:24,37.0848,29.1382,14.5,,2.3,,SUCATI-ACIPAYAM (DENIZLI) İlksel
2026.04.06,19:59:32,40.2547,37.8830,5.0,,2.0,,GOLCUK-KOYULHISAR (SIVAS) İlksel
2026.04.06,20:05:49,40.1940,37.8648,5.7,,2.0,,GUNISIK-KOYULHISAR (SIVAS) İlksel
2026.04.06,20:07:31,40.4893,30.4253,11.7,,1.3,,POYDALAR-TARAKLI (SAKARYA) İlksel
2026.04.06,20:36:17,37.0780,29.1313,12.7,,2.0,,SUCATI-ACIPAYAM (DENIZLI) İlksel
2026.04.06,20:38:17,40.4933,30.3960,9.2,,1.4,,BAGCAZ-GEYVE (SAKARYA) İlksel
2026.04.06,20:54:21,39.2540,29.0247,5.4,,1.7,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.04.06,20:55:43,40.8727,31.0920,16.3,,1.7,,ISHAKLAR-CILIMLI (DUZCE) İlksel
2026.04.06,21:11:53,40.1515,31.7433,6.0,,2.3,,CANTIRLI-BEYPAZARI (ANKARA) İlksel
2026.04.06,21:24:19,39.2508,29.0367,5.6,,2.1,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.04.06,21:28:53,38.0392,37.6960,5.5,,1.6,,BEGRE-DOGANSEHIR (MALATYA) İlksel
2026.04.06,21:29:35,38.9562,26.0163,9.3,,3.8,3.6,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2026.04.06,21:32:23,38.9777,25.9873,12.0,,2.3,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2026.04.06,22:06:38,38.9212,26.5723,8.4,,2.1,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2026.04.06,22:09:35,37.1490,28.5575,11.6,,1.8,,YAYLASOGUT-ULA (MUGLA) İlksel
2026.04.06,22:12:50,36.6627,25.6740,8.4,,1.4,,EGE DENIZI İlksel
2026.04.06,22:58:37,38.9793,25.9537,5.0,,2.3,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2026.04.06,23:16:12,38.9933,25.9902,12.7,,1.6,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2026.04.06,23:17:53,39.1232,28.1602,11.2,,1.4,,KINIK-SINDIRGI (BALIKESIR) İlksel
2026.04.06,23:27:45,39.2080,28.1208,9.3,,1.3,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.04.06,23:50:30,38.9957,26.1190,23.6,,1.6,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2026.04.07,00:31:32,39.2503,29.0032,5.5,,1.5,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.04.07,00:46:09,37.1440,30.9630,107.9,,1.5,,HACIOSMANLAR-SERIK (ANTALYA) İlksel
2026.04.07,00:54:58,40.4027,35.0830,19.7,,1.2,,SAZAK-(CORUM) İlksel
2026.04.07,01:28:15,39.2085,28.1097,13.1,,1.9,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.04.07,02:00:30,38.7012,36.7313,7.6,,1.3,,CAVDAR-SARIZ (KAYSERI) İlksel
2026.04.07,02:07:16,40.9010,31.6447,14.6,,1.2,,YOGUNPELIT-YIGILCA (DUZCE) İlksel
2026.04.07,02:11:35,39.6283,27.8352,5.5,,1.4,,GOKKOY-(BALIKESIR) İlksel
2026.04.07,02:12:15,37.0860,29.1217,14.9,,1.9,,YOLCATI-ACIPAYAM (DENIZLI) İlksel
2026.04.07,02:20:00,37.9448,36.3102,5.1,,1.0,,HACIKODAL-GOKSUN (KAHRAMANMARAS) İlksel
2026.04.07,02:22:43,34.8568,28.9643,7.6,,2.1,,AKDENIZ İlksel
2026.04.07,02:42:32,37.2535,27.7895,7.5,,1.3,,BECIN-MILAS (MUGLA) İlksel
2026.04.07,02:47:09,38.4828,38.0305,18.8,,1.1,,KEKLIKPINARI-AKCADAG (MALATYA) İlksel
2026.04.07,03:00:28,39.2517,29.0358,14.2,,1.0,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.04.07,03:06:45,38.9872,26.0187,5.0,,1.9,,MIDILLI ADASI GUNEYI (EGE DENIZI) İlksel
2026.04.07,03:12:54,33.8208,34.8457,7.1,,2.9,,DOGU AKDENIZ İlksel
2026.04.07,03:17:13,35.6645,32.2900,10.3,,1.7,,AKDENIZ İlksel
2026.04.07,03:32:49,38.6902,39.9393,5.0,,1.5,,PALU (ELAZIG) İlksel
2026.04.07,03:49:11,38.5543,37.9617,10.5,,1.0,,IRIAGAC-YAZIHAN (MALATYA) İlksel
2026.04.07,03:56:29,39.5270,26.4342,9.2,,2.0,,SAZLI-AYVACIK (CANAKKALE) İlksel
2026.04.07,04:03:15,39.2133,28.9163,15.2,,1.0,,KOYUNOBA-SIMAV (KUTAHYA) İlksel
2026.04.07,04:09:31,36.0957,27.0512,7.3,,1.9,,EGE DENIZI İlksel
2026.04.07,04:13:00,40.7162,31.3537,9.2,,1.6,,BICKIYANI-KAYNASLI (DUZCE) İlksel
2026.04.07,04:21:52,37.9883,37.4093,9.0,,2.9,,NURHAK (KAHRAMANMARAS) İlksel
2026.04.07,04:26:03,37.0848,29.0955,10.8,,0.8,,YOLCATI-ACIPAYAM (DENIZLI) İlksel
2026.04.07,04:45:57,39.1218,28.2998,15.9,,1.5,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.04.07,04:48:48,37.0748,29.1373,15.9,,1.5,,SUCATI-ACIPAYAM (DENIZLI) İlksel
2026.04.07,04:49:58,39.1223,29.1468,9.1,,1.5,,INLICE-SIMAV (KUTAHYA) İlksel
2026.04.07,05:04:11,40.1873,31.7183,5.0,,2.0,,SEKLI-BEYPAZARI (ANKARA) İlksel
2026.04.07,05:13:00,38.0703,38.2773,9.2,,1.3,,KOSEUSAGI-CELIKHAN (ADIYAMAN) İlksel
2026.04.07,05:17:35,39.1795,28.1087,9.2,,1.8,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2026.04.07,05:20:43,39.2358,29.0337,14.1,,1.1,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.04.07,05:31:27,39.1177,28.3558,12.6,,1.2,,YAYLABAYIR-SINDIRGI (BALIKESIR) İlksel
2026.04.07,05:38:56,37.9685,38.2357,6.0,,2.1,,MESTAN-(ADIYAMAN) İlksel
2026.04.07,05:40:46,39.2065,28.0742,7.7,,1.2,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.04.07,05:42:55,36.1453,27.2733,10.7,,1.8,,ONIKI ADALAR (EGE DENIZI) İlksel
2026.04.07,06:06:24,36.3438,33.8697,16.8,,0.8,,BAHCEDERESI-SILIFKE (MERSIN) İlksel
2026.04.07,06:18:22,37.8837,36.4537,8.8,,2.1,,DEGIRMENDERE-GOKSUN (KAHRAMANMARAS) İlksel
2026.04.07,06:27:18,37.7890,26.9192,14.4,,1.3,,SISAM ADASI (EGE DENIZI) İlksel
2026.04.07,06:40:15,39.1177,28.3422,9.6,,1.5,,YAYLABAYIR-SINDIRGI (BALIKESIR) İlksel
2026.04.07,06:42:07,37.8012,36.5697,7.9,,1.8,,KAYNAR-(KAHRAMANMARAS) İlksel
2026.04.07,07:00:56,38.8193,43.5558,13.7,,2.4,,AKCIFT-(VAN) İlksel
2026.04.07,07:01:48,39.1592,28.2340,16.0,,2.4,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2026.04.07,07:07:49,37.4342,35.7143,6.6,,1.4,,KARACAOREN-KOZAN (ADANA) İlksel
2026.04.07,07:10:44,39.1990,28.2200,5.1,,1.2,,ILICA-SINDIRGI (BALIKESIR) İlksel
2026.04.07,07:28:57,39.0895,28.3077,13.2,,1.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.04.07,07:31:04,40.4308,28.9310,8.4,,1.9,,GEMLIK KORFEZI (MARMARA DENIZI) İlksel
2026.04.07,07:54:16,37.3115,37.1337,8.9,,1.4,,HANOBASI-PAZARCIK (KAHRAMANMARAS) İlksel
2026.04.07,08:12:51,37.0807,28.1948,5.0,,1.8,,KIRAN-(MUGLA) İlksel
2026.04.07,08:25:42,36.0038,26.8012,10.9,,2.1,,EGE DENIZI İlksel
2026.04.07,08:45:31,37.9612,27.1305,8.8,,1.4,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.04.07,09:32:23,40.8423,31.7468,10.8,,1.5,,BAGISLAR-(BOLU) İlksel
2026.04.07,09:45:06,37.2323,27.7925,7.4,,1.5,,ASLANYAKA-MILAS (MUGLA) İlksel
2026.04.07,09:53:34,38.0923,28.9487,10.4,,1.5,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.04.07,10:11:55,37.9277,36.2357,5.0,,2.4,,AKSAAGAC-SAIMBEYLI (ADANA) İlksel
2026.04.07,10:16:59,39.1948,27.9840,12.6,,2.8,,AKKOCALI-AKHISAR (MANISA) İlksel
2026.04.07,11:04:47,39.1128,27.5317,0.0,,1.7,,DEREKOY-SOMA (MANISA) İlksel
2026.04.07,11:34:33,38.0295,27.0028,5.2,,1.1,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.04.07,11:58:41,38.3760,27.3083,4.9,,1.2,,GOKDERE-BORNOVA (IZMIR) İlksel
2026.04.07,12:02:23,38.0342,36.4500,6.2,,1.9,,CAGLAYAN-GOKSUN (KAHRAMANMARAS) İlksel
2026.04.07,12:27:05,36.6680,25.6758,10.9,,3.2,3.0,EGE DENIZI İlksel
2026.04.07,12:38:51,38.0570,28.9657,7.9,,3.9,3.8,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.04.07,13:11:40,39.2338,28.1445,10.1,,2.6,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2026.04.07,13:40:41,38.0255,37.5118,6.2,,2.2,,TATLAR-NURHAK (KAHRAMANMARAS) İlksel
2026.04.07,14:38:55,39.2427,28.9757,14.2,,1.6,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.04.07,15:34:40,38.0680,28.9652,5.5,,2.4,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.04.07,15:48:10,36.6777,25.6692,12.7,,2.2,,EGE DENIZI İlksel
2026.04.07,15:59:51,35.9337,30.9325,9.5,,2.9,,AKDENIZ İlksel
2026.04.07,16:24:31,39.1613,28.3140,10.8,,1.9,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2026.04.07,16:26:02,38.0545,28.9588,17.5,,1.9,,YENICEKENT-BULDAN (DENIZLI) İlksel
2026.04.07,16:42:40,39.1685,27.9388,9.1,,1.3,,YAYKIN-AKHISAR (MANISA) İlksel
2026.04.07,16:44:03,36.2492,27.1767,6.9,,2.1,,ONIKI ADALAR (EGE DENIZI) İlksel
2026.04.07,17:02:18,39.2298,28.0765,7.8,,1.5,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2026.04.07,17:12:00,38.5485,43.9780,8.7,,2.5,,KASIKARA-OZALP (VAN) İlksel
2026.04.07,17:53:37,39.1463,28.4293,10.3,,1.5,,YAYLABAYIR-SINDIRGI (BALIKESIR) İlksel
2026.04.07,18:02:10,38.4743,38.0615,5.0,,1.3,,ILICAK-AKCADAG (MALATYA) İlksel
2026.04.07,18:17:31,37.1738,37.1518,0.0,,1.6,,CERITYENIYAPAN-SEHITKAMIL (GAZIANTEP) İlksel
2026.04.07,18:20:15,38.2570,37.7592,8.8,,2.0,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.04.07,18:29:00,38.8217,43.5818,23.4,,2.1,,AKCIFT-(VAN) İlksel
2026.04.07,18:56:19,38.0388,28.9808,15.4,,1.9,,MAHMUTLU-BULDAN (DENIZLI) İlksel
2026.04.07,19:09:38,39.5228,25.8652,13.5,,1.7,,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.04.07,19:52:45,35.0195,25.6872,23.1,,2.6,,GIRIT ADASI (AKDENIZ) İlksel
2026.04.07,20:11:17,39.9573,26.9240,10.7,,1.6,,GOLE-CAN (CANAKKALE) İlksel
2026.04.07,21:01:41,36.7242,25.5832,14.5,,1.8,,EGE DENIZI İlksel
2026.04.07,21:44:58,38.4440,39.0433,5.0,,2.1,,KULLUK-(ELAZIG) İlksel
2026.04.07,22:09:27,37.9287,36.2625,4.6,,1.6,,HACIKODAL-GOKSUN (KAHRAMANMARAS) İlksel
2026.04.07,22:37:38,38.7452,27.8875,2.1,,1.4,,HACIBASTANLAR-GOLMARMARA (MANISA) İlksel
2026.04.07,23:22:57,38.4583,39.0510,4.6,,2.1,,OKSUZUSAGI-(ELAZIG) İlksel
2026.04.07,23:34:07,38.3688,21.9822,19.7,,3.2,3.2,YUNANISTAN İlksel
2026.04.08,00:09:16,38.2618,37.7513,10.9,,2.3,,CEVIRME-AKCADAG (MALATYA) İlksel
2026.04.08,00:15:53,38.5125,37.2873,5.3,,1.8,,YENIKOY-DARENDE (MALATYA) İlksel
2026.04.08,01:20:23,38.8455,27.2055,5.0,,1.6,,YUNTDAGIKOSELER-(MANISA) İlksel
2026.04.08,01:21:45,36.6738,25.5692,5.0,,1.6,,EGE DENIZI İlksel
2026.04.08,01:29:15,40.3377,28.5507,8.0,,2.1,,CAMLICA-KARACABEY (BURSA) İlksel
2026.04.08,01:49:32,38.3085,27.8567,5.3,,1.5,,KIZILCA-ODEMIS (IZMIR) İlksel
2026.04.08,02:07:17,38.2947,27.9197,16.1,,1.3,,BEBEKLER-ODEMIS (IZMIR) İlksel
2026.04.08,02:39:45,40.4050,24.0433,8.0,,2.6,,YUNANISTAN İlksel
2026.04.08,02:44:03,38.1668,37.0085,5.0,,1.2,,ORTAKLI-AFSIN (KAHRAMANMARAS) İlksel
2026.04.08,02:47:39,39.1617,28.3522,12.4,,1.2,,YAYLABAYIR-SINDIRGI (BALIKESIR) İlksel
2026.04.08,02:52:40,37.9823,36.6038,5.4,,1.6,,KURUCAOVA-(KAHRAMANMARAS) İlksel
2026.04.08,03:12:23,40.8082,31.6568,9.7,,1.6,,CUKUROREN-(BOLU) İlksel
2026.04.08,03:14:56,38.0985,38.1742,12.4,,1.4,,YALINKAYA-YESILYURT (MALATYA) İlksel
2026.04.08,03:18:07,39.1343,28.2863,5.1,,1.2,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.04.08,03:18:26,37.9833,36.5860,13.9,,1.2,,KURUCAOVA-(KAHRAMANMARAS) İlksel
2026.04.08,03:26:04,39.0757,28.3690,12.3,,1.4,,KOBAKLAR-GORDES (MANISA) İlksel
2026.04.08,03:26:20,40.2305,31.7108,10.6,,1.7,,SEKLI-BEYPAZARI (ANKARA) İlksel
2026.04.08,03:41:41,37.0870,28.3395,5.8,,1.4,,KIZILAGAC-ULA (MUGLA) İlksel
2026.04.08,03:42:48,39.1723,28.1090,10.2,,1.2,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2026.04.08,04:02:33,38.2898,38.8038,10.4,,2.8,,BOLUKKAYA-PUTURGE (MALATYA) İlksel
2026.04.08,04:09:44,39.2435,29.0072,15.9,,1.1,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.04.08,04:14:05,40.0265,41.1647,15.3,,1.8,,KAVAKLIDERE-AZIZIYE (ERZURUM) İlksel
2026.04.08,04:24:15,40.6097,29.1703,11.4,,0.9,,TERMAL (YALOVA) İlksel
2026.04.08,04:37:18,39.1967,29.0343,18.7,,0.9,,KARACAOREN-SIMAV (KUTAHYA) İlksel
2026.04.08,04:38:43,38.5663,39.6802,6.8,,1.3,,KUMYAZI-MADEN (ELAZIG) İlksel
2026.04.08,04:58:40,36.9935,36.0177,21.9,,1.2,,HAMIDIYE-CEYHAN (ADANA) İlksel
2026.04.08,05:00:39,39.1315,28.3267,11.6,,1.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.04.08,05:22:45,37.1722,30.8753,84.9,,1.3,,AKCAPINAR-SERIK (ANTALYA) İlksel
2026.04.08,05:42:54,39.1438,28.1477,13.5,,1.7,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2026.04.08,06:21:43,40.2017,31.7278,5.0,,1.9,,SEKLI-BEYPAZARI (ANKARA) İlksel
2026.04.08,06:21:43,40.1763,31.7403,9.7,,1.8,,HIRKATEPE-BEYPAZARI (ANKARA) İlksel
2026.04.08,06:23:36,39.9932,36.0758,9.4,,1.5,,SULUSARAY (TOKAT) İlksel
2026.04.08,06:27:18,37.8612,26.9367,8.8,,1.3,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.04.08,06:31:06,39.1900,27.9837,14.0,,1.5,,AKKOCALI-AKHISAR (MANISA) İlksel
2026.04.08,06:41:17,40.8472,29.2895,8.3,,1.3,,TUZLA (ISTANBUL) İlksel
2026.04.08,06:42:21,36.4152,28.5108,19.7,,1.1,,AKDENIZ İlksel
2026.04.08,06:48:21,36.2707,28.4423,5.0,,2.0,,AKDENIZ İlksel
2026.04.08,07:17:56,39.2358,28.1462,12.3,,1.1,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2026.04.08,07:21:23,39.5655,27.7152,10.2,,3.2,,ERTUGRUL-(BALIKESIR) İlksel
2026.04.08,07:47:37,39.5557,27.7155,10.9,,3.4,,BAHCEDERE-(BALIKESIR) İlksel
2026.04.08,07:51:39,37.9535,36.2938,15.6,,1.5,,KAZANDERE-GOKSUN (KAHRAMANMARAS) İlksel
2026.04.08,08:11:55,39.1707,28.1062,10.2,,1.1,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2026.04.08,08:46:19,39.1075,28.3448,8.0,,2.2,,KOBAKLAR-GORDES (MANISA) İlksel
2026.04.08,09:04:37,38.2740,38.8163,3.2,,1.5,,AKTARLI-PUTURGE (MALATYA) İlksel
2026.04.08,09:36:18,38.2732,27.4348,8.3,,1.8,,KARAKIZLAR-TORBALI (IZMIR) İlksel
2026.04.08,09:47:41,38.5928,28.5127,5.0,,0.9,,GOKCEOREN-KULA (MANISA) İlksel
2026.04.08,09:54:22,36.6695,25.6800,10.4,,4.0,4.1,EGE DENIZI İlksel
2026.04.08,10:20:13,40.8160,34.1532,5.0,,4.1,4.0,AHACIK-BAYAT (CORUM) İlksel
2026.04.08,10:39:04,40.6400,36.7810,5.3,,2.2,,KUMBETLI-NIKSAR (TOKAT) İlksel
2026.04.08,10:43:53,35.9510,36.4695,1.6,,1.7,,SURIYE İlksel
2026.04.08,11:07:16,40.6905,29.2558,10.9,,1.6,,YALOVA ACIKLARI (MARMARA DENIZI) İlksel
2026.04.08,11:16:30,39.2160,28.1000,14.4,,1.3,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.04.08,11:37:40,37.9275,27.6553,15.2,,1.6,,CARIKLAR-GERMENCIK (AYDIN) İlksel
2026.04.08,12:36:32,36.9728,33.7217,10.8,,3.0,,OZBOYNUINCELI-SILIFKE (MERSIN) İlksel
2026.04.08,12:57:23,36.3160,24.3073,28.1,,3.8,3.7,EGE DENIZI İlksel
2026.04.08,13:21:39,36.6390,25.9032,9.0,,1.5,,EGE DENIZI İlksel
2026.04.08,14:09:49,39.1068,28.9017,21.1,,1.0,,OREYLER-SIMAV (KUTAHYA) İlksel
2026.04.08,14:25:35,39.2243,29.0762,13.0,,1.4,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.04.08,14:28:05,39.2565,29.0087,7.8,,1.6,,YESILDERE-SIMAV (KUTAHYA) İlksel
2026.04.08,14:35:01,35.9525,22.4135,25.6,,4.7,5.0,AKDENIZ İlksel
2026.04.08,15:20:54,39.8903,39.6293,18.4,,1.3,,DEVEKORUSU-KELKIT (GUMUSHANE) İlksel
2026.04.08,15:28:46,38.4503,29.1293,5.0,,1.8,,GEDIKLER-ULUBEY (USAK) İlksel
2026.04.08,15:30:31,38.9583,28.5330,8.1,,2.0,,OKSUZLU-DEMIRCI (MANISA) İlksel
2026.04.08,16:18:15,36.3268,24.2708,2.7,,3.1,3.2,GIRIT ADASI (AKDENIZ) İlksel
2026.04.08,16:34:58,39.8913,40.7860,25.3,,2.1,,ABDALCIK-ASKALE (ERZURUM) İlksel
2026.04.08,16:41:52,39.2240,28.9933,11.5,,1.6,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.04.08,16:44:27,39.5618,29.3665,0.0,,1.6,,AYVALI-TAVSANLI (KUTAHYA) İlksel
2026.04.08,16:48:44,39.2188,28.9905,15.1,,1.2,,EGIRLER-SIMAV (KUTAHYA) İlksel
2026.04.08,17:51:49,37.2982,27.7323,0.0,,1.7,,SAVRAN-MILAS (MUGLA) İlksel
2026.04.08,18:07:05,40.6085,29.0545,5.0,,2.1,,TESVIKIYE-CINARCIK (YALOVA) İlksel
2026.04.08,18:10:02,37.3943,34.9593,18.8,,1.6,,BELEMEDIK-POZANTI (ADANA) İlksel
2026.04.08,18:12:41,39.2022,28.0940,8.2,,1.4,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2026.04.08,18:26:00,39.1445,28.3067,9.5,,2.1,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.04.08,18:26:47,38.2643,38.6572,3.5,,2.1,,CAYKOY-PUTURGE (MALATYA) İlksel
2026.04.08,18:56:33,37.4775,28.6073,3.4,,1.6,,CAMOLUK-(MUGLA) İlksel
2026.04.08,19:02:28,39.2200,28.9558,14.9,,2.0,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.04.08,19:06:43,39.2352,28.9402,14.6,,1.5,,YENILER-SIMAV (KUTAHYA) İlksel
2026.04.08,20:00:56,37.6027,36.1053,5.0,,2.2,,ESENLI-SUMBAS (OSMANIYE) İlksel
2026.04.08,20:33:20,39.2563,29.0073,3.3,,1.3,,YESILDERE-SIMAV (KUTAHYA) İlksel
2026.04.08,20:35:38,36.4283,28.7773,26.3,,1.4,,AKDENIZ İlksel
2026.04.08,21:22:57,40.2845,31.7702,9.8,,2.1,,NUHHOCA-BEYPAZARI (ANKARA) İlksel
2026.04.08,21:44:37,38.0403,28.9767,5.0,,3.4,3.2,MAHMUTLU-BULDAN (DENIZLI) İlksel
2026.04.08,21:46:28,36.3957,24.2773,3.1,,2.3,,EGE DENIZI İlksel
2026.04.08,22:05:07,39.3878,40.6618,1.7,,2.5,,ELMALI-YEDISU (BINGOL) İlksel
2026.04.08,22:13:59,36.3020,24.3182,5.2,,2.6,,EGE DENIZI İlksel
2026.04.08,22:23:14,36.3622,24.2568,1.9,,2.9,,EGE DENIZI İlksel
2026.04.08,22:42:24,37.2237,28.2120,9.0,,1.3,,KAFACA-(MUGLA) İlksel
2026.04.08,23:01:44,37.1695,36.4380,6.6,,1.4,,KALECIK-HASANBEYLI (OSMANIYE) İlksel
2026.04.08,23:05:24,39.4578,26.1917,10.9,,1.8,,KOYUNEVI-AYVACIK (CANAKKALE) İlksel
2026.04.08,23:22:26,39.1103,28.3782,10.1,,1.4,,KOBAKLAR-GORDES (MANISA) İlksel
2026.04.08,23:52:54,36.6463,25.7428,9.6,,2.8,,EGE DENIZI İlksel
2026.04.09,00:10:10,40.3882,28.8587,6.8,,1.4,,MUDANYA (BURSA) İlksel
2026.04.09,00:19:22,39.1940,27.9038,8.6,,1.4,,DUALAR-KIRKAGAC (MANISA) İlksel
2026.04.09,00:22:06,39.2513,29.0352,11.5,,1.4,,KATRANDAGI-EMET (KUTAHYA) İlksel
2026.04.09,00:22:11,41.3438,33.5770,5.1,,2.0,,AHLATCIK-(KASTAMONU) İlksel
2026.04.09,00:24:02,36.7567,42.5258,5.0,,2.8,,IRAK İlksel
2026.04.09,00:27:48,40.4475,26.2988,20.9,,1.4,,SAROS KORFEZI (EGE DENIZI) İlksel
2026.04.09,00:49:46,42.5302,45.5055,5.0,,2.6,2.8,RUSYA İlksel
2026.04.09,01:22:25,38.1288,38.4022,8.5,,1.7,,SALKONAK-YESILYURT (MALATYA) İlksel
2026.04.09,01:45:55,36.3048,24.2607,3.9,,3.4,3.2,GIRIT ADASI (AKDENIZ) İlksel
2026.04.09,02:39:27,38.4350,30.5720,13.0,,1.3,,ATLIHISAR-SUHUT (AFYONKARAHISAR) İlksel
2026.04.09,03:19:18,36.6117,25.5032,15.7,,1.6,,EGE DENIZI İlksel
2026.04.09,03:35:32,37.3715,28.4110,5.0,,1.8,,MENTESE-KAVAKLIDERE (MUGLA) İlksel
2026.04.09,03:56:52,38.0895,28.9780,11.1,,1.6,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.04.09,03:58:30,38.1228,38.4927,20.2,,1.0,,AKSU-SINCIK (ADIYAMAN) İlksel
2026.04.09,04:15:35,37.6290,35.4415,8.8,,1.5,,DARILIK-ALADAG (ADANA) İlksel
2026.04.09,04:31:12,38.2502,38.1617,12.7,,1.6,,SEYITUSAGI-YESILYURT (MALATYA) İlksel
2026.04.09,04:31:58,37.1230,27.9562,5.3,,1.5,,YOGUNOLUK-MILAS (MUGLA) İlksel
2026.04.09,04:32:50,39.0520,27.5465,9.7,,1.7,,EGNEZ-SOMA (MANISA) İlksel
2026.04.09,04:46:11,40.9067,31.6760,16.8,,1.2,,MESCICELE-(BOLU) İlksel
2026.04.09,05:08:14,40.4842,29.2027,7.8,,1.6,,SAHINYURDU-GEMLIK (BURSA) İlksel
2026.04.09,05:31:57,39.6435,25.9178,7.5,,2.1,,TAVAKLI ACIKLARI-CANAKKALE (EGE DENIZI) İlksel
2026.04.09,05:43:24,38.3795,38.7717,5.4,,1.0,,TEPEKOY-KALE (MALATYA) İlksel
2026.04.09,05:49:23,38.1038,28.9755,22.6,,1.2,,HAMDIYE-GUNEY (DENIZLI) İlksel
2026.04.09,05:56:17,38.3382,38.7790,5.0,,1.4,,CANAKCI-KALE (MALATYA) İlksel
2026.04.09,06:13:00,39.2552,28.9920,11.1,,1.5,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.04.09,06:18:48,39.2022,28.0250,7.8,,1.1,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2026.04.09,06:38:01,38.3438,38.7927,5.0,,2.4,,CANAKCI-KALE (MALATYA) İlksel
2026.04.09,07:03:04,36.3728,24.2653,18.0,,2.7,,EGE DENIZI İlksel
2026.04.09,07:46:16,39.1202,28.2778,5.4,,1.0,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2026.04.09,08:08:02,37.8772,26.9193,8.3,,2.0,,KUSADASI KORFEZI (EGE DENIZI) İlksel
2026.04.09,09:07:00,39.2255,29.0270,16.0,,1.5,,EGIRLER-SIMAV (KUTAHYA) İlksel
2026.04.09,09:14:00,39.2468,29.0123,11.9,,1.4,,YEMISLI-SIMAV (KUTAHYA) İlksel
2026.04.09,09:20:04,38.1570,36.5463,5.0,,1.4,,KOMURKOY-GOKSUN (KAHRAMANMARAS) İlksel
2026.04.09,09:56:22,37.3590,28.4457,15.1,,2.5,,SENYAYLA-(MUGLA) İlksel
