Date,Time,Latitude,Longitude,Depth,MD,ML,Mw,Location
2025.11.10,11:35:00,39.2265,28.1735,8.1,,2.4,,SINDIRGI (BALIKESIR) İlksel
2025.11.10,11:37:14,39.2428,28.1590,16.2,,2.0,,SINDIRGI (BALIKESIR) İlksel
2025.11.10,11:37:58,39.1212,28.3305,8.1,,2.5,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,11:40:43,39.2723,28.1790,4.0,,1.4,,CELEBILER-SINDIRGI (BALIKESIR) İlksel
2025.11.10,11:43:01,39.2728,28.0893,9.0,,1.5,,KUCUKBUKU-SINDIRGI (BALIKESIR) İlksel
2025.11.10,11:43:51,39.1003,28.2470,10.6,,1.5,,KINIK-SINDIRGI (BALIKESIR) İlksel
2025.11.10,11:45:16,39.1263,28.2637,15.1,,3.3,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,11:47:31,39.1532,28.2905,11.9,,2.0,,ISIKLAR-SINDIRGI (BALIKESIR) REVIZE01 (2025.11.10 11:47:31)
2025.11.10,11:50:43,39.1073,28.3150,14.2,,1.8,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,11:52:24,39.1563,28.2770,16.7,,2.6,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.11.10,11:55:14,39.2187,28.2040,22.7,,1.3,,PURSUNLER-SINDIRGI (BALIKESIR) İlksel
2025.11.10,11:57:27,39.1497,28.2877,11.3,,1.6,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,12:06:27,39.2420,28.1315,11.7,,3.9,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.11.10,12:09:49,39.2215,28.1577,9.7,,1.6,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.11.10,12:10:32,39.1403,28.3033,5.4,,1.6,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,12:15:53,39.1710,28.2513,9.6,,1.9,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,12:16:58,39.2392,28.1292,10.5,,2.0,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,12:19:37,39.2338,28.1660,5.2,,1.5,,SINDIRGI (BALIKESIR) İlksel
2025.11.10,12:26:39,39.1357,28.2995,9.8,,1.7,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,12:26:53,39.2265,28.1243,7.3,,2.0,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,12:31:44,39.2203,28.1665,8.1,,1.9,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.10,12:32:15,39.1377,28.2743,14.1,,1.7,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,12:33:35,39.1993,28.1578,12.1,,1.7,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.10,12:38:34,39.1293,28.3628,5.0,,2.0,,YAYLABAYIR-SINDIRGI (BALIKESIR) İlksel
2025.11.10,12:39:18,39.2222,28.1982,13.4,,1.5,,PURSUNLER-SINDIRGI (BALIKESIR) İlksel
2025.11.10,12:40:15,39.1365,28.3162,13.9,,1.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,12:44:26,39.0118,28.2488,24.0,,1.4,,BOREZ-GORDES (MANISA) İlksel
2025.11.10,12:48:32,38.3878,38.7523,5.4,,1.5,,SALKIMLI-KALE (MALATYA) İlksel
2025.11.10,12:51:13,39.2242,28.1122,8.1,,1.6,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,12:57:35,39.2387,28.1450,14.4,,2.0,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.11.10,12:59:18,39.1547,28.2350,11.1,,2.4,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,13:05:31,39.2323,28.1537,12.0,,2.3,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.11.10,13:06:30,39.2267,28.1160,8.9,,1.5,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,13:07:19,39.1420,28.3772,12.3,,1.3,,YAYLABAYIR-SINDIRGI (BALIKESIR) İlksel
2025.11.10,13:07:50,39.1113,28.2945,12.8,,1.3,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,13:11:12,39.2037,28.1595,12.3,,2.2,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.10,13:12:15,39.1897,28.0890,20.0,,1.6,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,13:15:32,39.2147,28.1737,9.4,,1.3,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.10,13:19:58,39.1903,28.2190,17.6,,1.2,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.11.10,13:21:37,39.1913,28.1892,11.9,,1.4,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.10,13:26:53,39.1830,28.2987,13.5,,1.9,,BUYUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2025.11.10,13:27:42,39.2532,28.0642,8.2,,1.6,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,13:31:04,39.1703,28.1460,24.4,,1.6,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.11.10,13:34:19,39.2793,28.2835,7.5,,1.5,,COTURTEPE-SINDIRGI (BALIKESIR) İlksel
2025.11.10,13:37:59,39.2345,28.1322,10.1,,1.9,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.11.10,13:43:41,40.7927,27.8448,12.7,,2.0,,MARMARA DENIZI İlksel
2025.11.10,13:43:56,39.1650,28.2553,13.2,,2.5,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,13:46:43,39.2515,28.1212,11.3,,2.0,,KARAGUR-SINDIRGI (BALIKESIR) İlksel
2025.11.10,13:47:31,39.1238,28.2900,9.3,,2.0,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,13:48:02,39.2277,28.2828,5.4,,1.5,,ASLANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.11.10,14:00:45,39.1840,28.2190,11.9,,1.6,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.11.10,14:03:21,39.1958,28.3117,13.7,,1.4,,BUYUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2025.11.10,14:04:47,39.4112,39.1008,24.9,,1.8,,KOYUNGOLU-OVACIK (TUNCELI) İlksel
2025.11.10,14:07:20,39.1740,28.2302,8.0,,1.9,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,14:20:11,39.2390,28.1275,7.9,,1.6,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,14:29:22,39.1783,28.3132,10.5,,3.2,3.1,BUYUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2025.11.10,14:31:32,39.2280,28.1357,11.5,,1.1,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.11.10,14:39:17,39.1712,28.2208,13.4,,2.3,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.11.10,14:42:22,39.2160,28.1235,12.6,,1.4,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,14:47:00,39.2130,28.1440,14.7,,3.2,3.0,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.11.10,14:55:12,39.1547,28.3120,9.6,,2.7,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2025.11.10,14:56:59,39.1783,28.2848,9.1,,1.5,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.11.10,14:57:59,39.2473,28.1255,9.8,,1.4,,IBILLER-SINDIRGI (BALIKESIR) İlksel
2025.11.10,15:01:16,39.2503,28.1623,12.2,,1.8,,SINDIRGI (BALIKESIR) İlksel
2025.11.10,15:03:57,39.2755,28.2007,8.3,,1.5,,CAYGOREN-SINDIRGI (BALIKESIR) İlksel
2025.11.10,15:05:19,39.0893,28.1047,5.6,,1.3,,HANPASA-AKHISAR (MANISA) İlksel
2025.11.10,15:12:44,39.2708,28.1380,8.9,,2.3,,IBILLER-SINDIRGI (BALIKESIR) İlksel
2025.11.10,15:13:05,38.3650,37.4557,7.7,,1.5,,YALINTAS-ELBISTAN (KAHRAMANMARAS) İlksel
2025.11.10,15:16:04,39.1987,28.1552,12.8,,1.7,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.10,15:17:23,39.2433,28.1133,8.0,,1.6,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,15:19:13,39.2340,28.1355,7.2,,1.7,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.11.10,15:21:14,39.2018,28.1562,7.5,,1.4,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.10,15:24:52,39.2918,28.2138,7.6,,1.1,,YUSUFCAM-SINDIRGI (BALIKESIR) İlksel
2025.11.10,15:26:50,39.2352,28.1765,8.3,,2.4,,SINDIRGI (BALIKESIR) İlksel
2025.11.10,15:35:54,39.2325,28.1287,9.7,,2.1,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,15:40:21,39.2203,28.1112,4.3,,2.0,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,15:40:42,39.2097,28.1580,8.8,,2.0,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.10,15:41:13,39.2082,28.1215,9.1,,1.6,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,15:46:35,39.2433,28.1065,17.7,,1.3,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2025.11.10,15:51:27,39.2980,28.1925,14.9,,1.2,,CELEBILER-SINDIRGI (BALIKESIR) İlksel
2025.11.10,15:53:14,39.2405,28.1248,7.2,,2.9,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,15:59:35,39.2620,28.2558,12.0,,2.3,,YOLCUPINAR-SINDIRGI (BALIKESIR) İlksel
2025.11.10,16:01:58,39.2660,28.1162,9.8,,2.5,,IBILLER-SINDIRGI (BALIKESIR) İlksel
2025.11.10,16:09:53,39.1728,28.3287,15.2,,1.0,,KUCUKDAGDERE-SINDIRGI (BALIKESIR) İlksel
2025.11.10,16:18:44,39.1873,28.0807,22.3,,1.0,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,16:27:10,39.2448,28.1350,17.0,,1.4,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.11.10,16:33:09,39.1807,28.2590,17.2,,2.3,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.11.10,16:33:14,39.4170,39.1092,12.2,,2.2,,KOSELER-OVACIK (TUNCELI) İlksel
2025.11.10,16:40:30,39.2268,28.1208,8.8,,2.9,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,16:43:30,38.8557,37.4177,8.5,,1.6,,KULAHLI-GURUN (SIVAS) İlksel
2025.11.10,16:58:33,39.2630,28.1043,6.4,,1.6,,KARAGUR-SINDIRGI (BALIKESIR) İlksel
2025.11.10,17:08:34,39.2078,28.1630,16.4,,1.5,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.10,17:16:11,39.1162,28.1183,11.9,,1.4,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.11.10,17:19:21,39.2032,28.1428,16.1,,1.5,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,17:25:08,39.1742,28.2563,15.0,,1.9,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.11.10,17:30:27,39.1932,28.1133,15.2,,2.0,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,17:31:25,39.1535,28.1925,12.2,,1.9,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.11.10,17:37:04,39.1973,28.2453,8.6,,1.9,,ILICA-SINDIRGI (BALIKESIR) İlksel
2025.11.10,17:38:30,36.6362,30.4303,7.3,,2.3,,OVACIK-KEMER (ANTALYA) İlksel
2025.11.10,17:38:58,39.2375,28.1755,10.0,,1.5,,SINDIRGI (BALIKESIR) İlksel
2025.11.10,17:41:29,39.1977,28.1510,10.3,,1.4,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,17:50:14,39.1078,28.3008,12.4,,1.8,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,18:05:08,39.1808,28.2328,12.2,,2.0,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,18:20:09,39.1870,28.1943,13.1,,3.9,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.11.10,18:27:02,39.1483,28.2552,15.3,,2.3,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,18:30:54,39.2335,28.1118,7.9,,1.3,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,18:35:50,39.2463,28.0758,10.3,,1.8,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,18:38:16,39.1220,28.2315,15.0,,2.8,,KINIK-SINDIRGI (BALIKESIR) İlksel
2025.11.10,18:44:06,39.2530,28.0612,10.0,,1.5,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,18:46:35,39.2418,28.1505,9.0,,1.3,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.11.10,18:54:58,39.2397,29.0492,5.4,,1.7,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.11.10,18:59:01,39.2258,28.1333,14.7,,2.1,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.11.10,19:02:34,39.2452,28.1347,10.6,,2.5,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.11.10,19:09:30,39.2430,28.0878,20.2,,1.7,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2025.11.10,19:15:12,39.1598,28.1823,13.1,,1.5,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.11.10,19:16:17,39.2513,28.1687,6.7,,1.4,,SINDIRGI (BALIKESIR) İlksel
2025.11.10,19:20:03,39.1703,28.5050,10.2,,1.4,,BULAK-SINDIRGI (BALIKESIR) İlksel
2025.11.10,19:32:41,39.1920,28.0680,11.4,,2.0,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,19:48:03,39.2477,28.1608,15.6,,2.2,,SINDIRGI (BALIKESIR) İlksel
2025.11.10,19:51:26,39.2433,28.1145,23.4,,1.8,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,19:58:24,39.1183,28.2408,15.9,,1.6,,KINIK-SINDIRGI (BALIKESIR) İlksel
2025.11.10,20:04:51,39.2142,28.1193,8.3,,2.2,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,20:05:45,39.2160,28.1215,9.5,,2.9,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,20:09:13,39.2073,29.0253,5.0,,1.6,,EGIRLER-SIMAV (KUTAHYA) İlksel
2025.11.10,20:24:01,39.2305,28.1143,10.1,,1.8,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,20:35:10,39.2375,28.1757,15.4,,1.5,,SINDIRGI (BALIKESIR) İlksel
2025.11.10,20:36:54,39.1360,28.2502,16.2,,2.7,,BAYRAKLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,20:39:20,39.2730,28.1227,23.9,,1.6,,IBILLER-SINDIRGI (BALIKESIR) İlksel
2025.11.10,20:43:07,39.2418,29.0378,9.6,,1.9,,KATRANDAGI-EMET (KUTAHYA) İlksel
2025.11.10,21:07:18,39.1573,28.2145,16.4,,1.5,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.11.10,21:10:37,38.8410,27.7107,17.6,,1.2,,KAYISLAR-SARUHANLI (MANISA) İlksel
2025.11.10,21:16:19,39.2390,28.1132,8.0,,2.1,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,21:20:51,39.2408,28.1223,8.5,,4.9,4.7,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,21:23:21,39.2430,28.0707,7.8,,3.5,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,21:23:38,39.1980,28.0348,5.1,,2.9,,SAHINKAYA-SINDIRGI (BALIKESIR) İlksel
2025.11.10,21:24:14,39.2220,28.0858,4.3,,1.8,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2025.11.10,21:25:51,39.2508,28.1235,8.5,,3.7,,IBILLER-SINDIRGI (BALIKESIR) İlksel
2025.11.10,21:29:10,39.2197,28.1083,12.7,,2.4,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,21:30:02,39.2460,28.1165,13.8,,2.9,,KARAGUR-SINDIRGI (BALIKESIR) İlksel
2025.11.10,21:31:03,39.2468,28.1963,10.4,,1.9,,CAYGOREN-SINDIRGI (BALIKESIR) İlksel
2025.11.10,21:32:41,39.2263,28.1145,11.5,,2.4,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,21:34:51,39.1908,28.1267,13.6,,2.5,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,21:37:38,39.2127,28.1178,10.4,,1.8,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,21:40:59,39.1935,28.1120,8.8,,1.8,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,21:41:50,39.1602,28.2975,16.9,,1.7,,ISIKLAR-SINDIRGI (BALIKESIR) İlksel
2025.11.10,21:44:27,39.2073,28.1200,15.0,,1.7,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,21:45:02,39.1143,28.1438,14.9,,0.8,,KINIK-SINDIRGI (BALIKESIR) İlksel
2025.11.10,21:46:05,39.1850,28.1128,9.7,,1.5,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,21:47:31,39.1188,28.2662,11.1,,1.6,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,21:49:14,39.1888,28.1515,8.1,,2.1,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,21:51:34,39.2503,28.1025,17.1,,2.6,,KARAGUR-SINDIRGI (BALIKESIR) İlksel
2025.11.10,21:53:14,39.2500,28.1452,8.3,,2.4,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.11.10,21:54:01,39.2472,28.1265,14.3,,3.7,,IBILLER-SINDIRGI (BALIKESIR) İlksel
2025.11.10,21:56:22,39.1307,28.2625,16.2,,2.6,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,21:58:01,39.2255,28.0802,10.1,,2.1,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2025.11.10,22:00:09,39.2455,28.1235,18.0,,2.7,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,22:02:52,39.2522,28.1287,8.3,,2.0,,IBILLER-SINDIRGI (BALIKESIR) İlksel
2025.11.10,22:07:35,39.1440,28.1073,20.9,,1.7,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.11.10,22:08:57,39.1115,28.3182,10.7,,1.8,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,22:11:43,39.2292,28.1232,23.1,,2.2,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,22:14:56,39.2650,28.0978,14.5,,2.8,,KARAGUR-SINDIRGI (BALIKESIR) İlksel
2025.11.10,22:17:56,39.2447,28.1317,13.0,,3.4,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.11.10,22:21:58,39.1337,28.3033,17.0,,1.6,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,22:27:07,39.1765,28.1302,18.0,,2.3,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,22:27:20,39.1742,28.0797,12.0,,1.6,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,22:30:28,39.2478,28.1103,15.2,,1.4,,KARAGUR-SINDIRGI (BALIKESIR) İlksel
2025.11.10,22:38:41,39.2478,28.1158,17.4,,1.4,,KARAGUR-SINDIRGI (BALIKESIR) İlksel
2025.11.10,22:42:44,39.2500,28.1273,11.2,,2.9,,IBILLER-SINDIRGI (BALIKESIR) İlksel
2025.11.10,22:46:14,39.2445,28.1092,11.8,,3.3,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2025.11.10,22:47:56,39.2542,28.1132,8.7,,2.4,,KARAGUR-SINDIRGI (BALIKESIR) İlksel
2025.11.10,22:50:15,39.2515,28.1425,12.0,,2.3,,IBILLER-SINDIRGI (BALIKESIR) İlksel
2025.11.10,22:52:52,39.2055,28.1015,11.4,,1.7,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,22:54:37,39.2353,28.1785,8.5,,1.7,,SINDIRGI (BALIKESIR) İlksel
2025.11.10,23:13:08,39.2483,28.1280,14.6,,3.3,3.0,IBILLER-SINDIRGI (BALIKESIR) İlksel
2025.11.10,23:14:42,39.2397,28.0612,5.0,,2.1,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2025.11.10,23:18:21,39.2268,28.1225,14.0,,3.7,3.5,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,23:21:52,39.0850,28.0112,31.4,,2.3,,SARILAR-AKHISAR (MANISA) İlksel
2025.11.10,23:23:31,39.2265,28.1062,14.2,,2.4,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,23:26:21,39.2098,28.1107,11.2,,2.0,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,23:29:20,39.2472,28.1267,19.6,,2.8,,IBILLER-SINDIRGI (BALIKESIR) İlksel
2025.11.10,23:30:11,39.2605,28.9353,7.0,,2.6,,KARAKOCA-SIMAV (KUTAHYA) İlksel
2025.11.10,23:35:03,39.2523,28.0818,9.1,,1.5,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,23:40:05,39.2443,28.1287,10.3,,1.7,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,23:41:47,39.1253,28.2905,16.7,,1.9,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.10,23:44:25,39.2400,28.1077,8.3,,2.0,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.10,23:49:18,39.1923,28.1678,7.8,,2.1,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.10,23:50:36,39.2225,28.0810,15.2,,2.8,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2025.11.10,23:52:27,39.2162,28.1478,14.8,,3.9,3.6,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.11.10,23:54:20,39.2460,28.0335,12.3,,1.9,,KIZILGUR-SINDIRGI (BALIKESIR) İlksel
2025.11.10,23:56:36,39.2005,28.0865,14.3,,2.2,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.11.11,00:02:55,39.2153,28.1138,8.0,,4.5,4.4,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.11.11,00:08:04,39.2530,28.1585,11.9,,1.7,,SINDIRGI (BALIKESIR) İlksel
2025.11.11,00:10:26,39.2472,28.0773,19.7,,1.5,,ALACAATLI-SINDIRGI (BALIKESIR) İlksel
2025.11.11,00:14:25,39.1955,28.0928,17.6,,1.9,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.11.11,00:15:34,39.2103,28.1583,16.3,,2.2,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.11,00:16:47,39.1182,28.2532,21.8,,2.0,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.11,00:17:37,39.1718,28.0917,9.4,,2.3,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.11.11,00:21:55,39.2333,28.1578,15.3,,3.4,3.2,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.11.11,00:25:43,39.2150,28.0678,20.7,,1.8,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2025.11.11,00:26:48,39.2408,28.1095,9.7,,1.5,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.11,00:35:08,39.2585,28.1217,15.4,,2.3,,IBILLER-SINDIRGI (BALIKESIR) İlksel
2025.11.11,00:42:29,39.2358,28.1202,11.1,,3.0,2.8,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.11,00:44:27,39.2545,28.1363,12.9,,3.0,,IBILLER-SINDIRGI (BALIKESIR) İlksel
2025.11.11,00:51:17,39.2283,28.1113,12.5,,3.0,,BAYIRLI-SINDIRGI (BALIKESIR) İlksel
2025.11.11,01:06:23,39.2052,28.1513,7.9,,1.9,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.11,01:07:53,39.2105,28.1315,9.0,,1.7,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.11.11,01:10:52,39.1798,28.2017,10.0,,2.9,,AKTAS-SINDIRGI (BALIKESIR) İlksel
2025.11.11,01:14:43,39.2403,28.9505,9.8,,1.4,,YENILER-SIMAV (KUTAHYA) İlksel
2025.11.11,01:16:54,39.2248,28.0743,10.6,,2.0,,ALAKIR-SINDIRGI (BALIKESIR) İlksel
2025.11.11,01:19:59,39.2355,28.1028,7.5,,1.4,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2025.11.11,01:25:28,39.2087,28.1205,7.3,,1.6,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.11.11,01:29:08,39.1395,28.2720,15.6,,3.6,3.3,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.11,01:31:30,39.1313,28.2908,11.9,,1.6,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.11,01:35:09,39.2455,28.1633,11.3,,2.7,,SINDIRGI (BALIKESIR) İlksel
2025.11.11,01:36:36,39.2527,28.1223,7.8,,2.7,,IBILLER-SINDIRGI (BALIKESIR) İlksel
2025.11.11,01:37:50,39.1355,28.1087,4.5,,1.4,,SINANDEDE-SINDIRGI (BALIKESIR) İlksel
2025.11.11,01:38:49,36.6848,35.9880,5.4,,1.7,,ISKENDERUN KORFEZI (AKDENIZ) İlksel
2025.11.11,01:40:04,39.1142,28.2830,13.6,,1.9,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.11,01:40:43,36.7002,36.0920,6.8,,1.8,,SARISEKI-ISKENDERUN (HATAY) İlksel
2025.11.11,01:44:17,39.2377,28.1540,12.5,,2.5,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.11.11,01:46:21,39.2165,28.1578,10.7,,2.8,,YAYLACIK-SINDIRGI (BALIKESIR) İlksel
2025.11.11,01:48:27,39.2042,28.1375,9.2,,1.3,,ORMANICI-SINDIRGI (BALIKESIR) İlksel
2025.11.11,01:55:26,39.2065,28.1210,10.9,,1.7,,KERTIL-SINDIRGI (BALIKESIR) İlksel
2025.11.11,01:57:00,39.2198,28.1488,5.0,,3.9,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.11.11,01:58:47,39.2108,28.1333,7.9,,2.3,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
2025.11.11,02:05:23,39.2337,28.1633,6.0,,1.7,,SINDIRGI (BALIKESIR) İlksel
2025.11.11,02:08:16,39.2405,28.0872,8.9,,1.6,,KOZLU-SINDIRGI (BALIKESIR) İlksel
2025.11.11,02:10:53,39.1183,28.3257,11.8,,1.4,,YUREGIL-SINDIRGI (BALIKESIR) İlksel
2025.11.11,02:14:12,39.2465,28.1355,8.1,,2.9,,MANDIRA-SINDIRGI (BALIKESIR) İlksel
